Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2021-10-07 00:00:00,1.92,4.200000000000001,16.0,35.0,0.0
2021-10-07 06:00:00,1.81,3.0,12.3,21.0,0.0
2021-10-07 12:00:00,2.18,9.2,20.5,53.0,0.462
2021-10-07 18:00:00,1.89,7.7,15.8,52.0,0.072
2021-10-08 00:00:00,1.99,5.7,18.2,31.0,0.0
2021-10-08 06:00:00,1.85,9.3,14.1,19.0,0.0
2021-10-08 12:00:00,1.92,12.9,24.6,40.0,0.467
2021-10-08 18:00:00,1.86,7.5,16.2,52.0,0.063
2021-10-09 00:00:00,2.1,4.6,24.8,16.0,0.0
2021-10-09 06:00:00,1.95,12.0,17.7,10.0,0.0
2021-10-09 12:00:00,2.12,10.1,19.4,40.0,0.455
2021-10-09 18:00:00,1.83,4.1,6.6,45.0,0.05399999999999999
2021-10-10 00:00:00,2.27,8.1,21.1,15.0,0.0
2021-10-10 06:00:00,1.81,3.0,5.0,16.0,0.0
2021-10-10 12:00:00,2.05,5.7,10.9,46.0,0.45
2021-10-10 18:00:00,1.95,7.4,11.2,32.0,0.046
2021-10-11 00:00:00,1.93,3.5,10.2,20.0,0.0
2021-10-11 06:00:00,1.83,3.799999999999999,11.4,12.0,0.0
2021-10-11 12:00:00,1.73,4.4,5.0,41.0,0.432
2021-10-11 18:00:00,1.83,4.4,7.499999999999999,32.0,0.05
2021-10-12 00:00:00,1.91,4.0,13.9,14.0,0.0
2021-10-12 06:00:00,1.82,3.1,7.600000000000001,14.0,0.0
2021-10-12 12:00:00,1.92,4.800000000000001,6.3,28.0,0.251
2021-10-12 18:00:00,1.97,6.6,12.0,31.0,0.047
2021-10-13 00:00:00,1.92,3.5,10.0,21.0,0.0
2021-10-13 06:00:00,1.83,5.0,8.1,17.0,0.0
2021-10-13 12:00:00,1.93,5.5,5.1,21.0,0.188
2021-10-13 18:00:00,2.05,7.0,11.0,32.0,0.065
2021-10-14 00:00:00,3.16,60.0,36.1,5.0,0.0
2021-10-14 06:00:00,2.02,18.0,13.3,7.0,0.0
2021-10-14 12:00:00,1.668657513348589,11.82683363148479,12.54977698483497,26.52753303964758,0.1190408441116406
2021-10-14 18:00:00,1.8,4.1,5.7,34.0,0.076
2021-10-15 00:00:00,2.05,5.7,17.1,9.0,0.0
2021-10-15 06:00:00,1.85,3.0,5.2,11.0,0.0
2021-10-15 12:00:00,2.03,11.3,15.5,27.0,0.409
2021-10-15 18:00:00,1.94,8.7,9.0,34.0,0.102
2021-10-16 00:00:00,1.89,4.6,6.8,28.0,0.001000000000000001
2021-10-16 06:00:00,1.81,2.9,4.1,35.0,0.0
2021-10-16 12:00:00,1.83,4.1,5.6,46.0,0.21
2021-10-16 18:00:00,1.84,3.6,8.3,43.0,0.076
2021-10-17 00:00:00,2.98,36.1,26.1,6.0,0.0
2021-10-17 06:00:00,2.05,11.2,15.0,12.0,0.0
2021-10-17 12:00:00,1.85,4.6,6.0,52.0,0.442
2021-10-17 18:00:00,1.99,6.7,14.8,50.0,0.06
2021-10-18 00:00:00,2.41,11.4,27.3,16.0,0.0
2021-10-18 06:00:00,2.37,29.2,15.6,3.999999999999996,0.0
2021-10-18 12:00:00,2.01,6.4,9.7,49.0,0.436
2021-10-18 18:00:00,1.98,6.3,10.9,44.0,0.02299999999999999
2021-10-19 00:00:00,2.11,5.5,22.4,10.0,0.0
2021-10-19 06:00:00,1.86,3.459999999999999,9.0,22.0,0.0
2021-10-19 12:00:00,1.92,6.1,8.1,37.0,0.394
2021-10-19 18:00:00,2.12,7.8,14.6,31.0,0.068
2021-10-20 00:00:00,2.31,13.9,19.7,8.0,0.0
2021-10-20 06:00:00,1.87,3.0,11.4,17.0,0.0
2021-10-20 12:00:00,1.96,4.200000000000001,6.5,33.0,0.164
2021-10-20 18:00:00,2.35,6.1,22.6,59.0,0.06
2021-10-21 00:00:00,2.78,21.4,38.9,5.0,0.0
2021-10-21 06:00:00,1.88,3.1,8.0,14.0,0.0
2021-10-21 12:00:00,2.01,6.7,7.499999999999999,28.0,0.262
2021-10-21 18:00:00,2.06,4.6,7.8,29.0,0.068
2021-10-22 00:00:00,2.03,4.6,12.7,10.0,0.0
2021-10-22 06:00:00,1.86,3.700000000000001,6.4,12.0,0.0
2021-10-22 12:00:00,2.1,10.4,8.0,19.0,0.213
2021-10-22 18:00:00,0.55,6.5,9.2,27.0,0.045
2021-10-23 00:00:00,0.4399999999999999,2.700000000000001,6.8,22.0,0.0
2021-10-23 06:00:00,0.3900000000000001,2.100000000000001,5.7,21.0,0.0
2021-10-23 12:00:00,0.55,6.9,8.3,27.0,0.3240000000000001
2021-10-23 18:00:00,0.6499999999999999,7.8,11.2,30.0,0.02499999999999999
2021-10-24 00:00:00,1.04,17.2,16.1,8.0,0.0
2021-10-24 06:00:00,0.5,2.1,5.6,15.0,0.0
2021-10-24 12:00:00,0.74,6.9,12.7,36.0,0.378
2021-10-24 18:00:00,0.6699999999999999,2.200000000000001,11.8,111.0,0.035
2021-10-25 00:00:00,1.32,24.2,24.3,10.0,0.0
2021-10-25 06:00:00,0.71,10.5,15.1,7.0,0.0
2021-10-25 12:00:00,0.77,13.1,26.1,32.0,0.354
2021-10-25 18:00:00,0.78,5.0,19.5,51.0,0.079
2021-10-26 00:00:00,0.73,6.8,12.3,13.0,0.0
2021-10-26 06:00:00,0.55,8.3,9.6,12.0,0.0
2021-10-26 12:00:00,0.6200000000000001,8.3,11.3,26.0,0.385
2021-10-26 18:00:00,0.87,9.8,19.5,34.0,0.032
2021-10-27 00:00:00,0.97,15.1,20.7,11.0,0.0
2021-10-27 06:00:00,0.6699999999999999,3.299999999999999,17.1,11.0,0.0
2021-10-27 12:00:00,0.48,4.200000000000001,7.700000000000001,42.0,0.425
2021-10-27 18:00:00,0.6299999999999999,11.0,20.5,35.0,0.02499999999999999
2021-10-28 00:00:00,0.55,8.6,24.7,25.0,0.0
2021-10-28 06:00:00,0.5,16.6,24.3,20.0,0.0
2021-10-28 12:00:00,0.6600000000000001,15.5,26.5,37.0,0.432
2021-10-28 18:00:00,0.4099999999999999,3.299999999999999,9.1,59.0,0.02199999999999999
2021-10-29 00:00:00,1.43,32.2,41.5,10.0,0.0
2021-10-29 06:00:00,1.11,96.6,34.6,23.2,0.0
2021-10-29 12:00:00,0.6400000000000001,10.4,21.6,41.0,0.426
2021-10-29 18:00:00,0.5800000000000001,6.8,21.6,58.0,0.02199999999999999
2021-10-30 00:00:00,2.33,67.6,54.5,9.0,0.0
2021-10-30 06:00:00,2.15,185.4,42.5,23.2,0.0
2021-10-30 12:00:00,0.89,15.5,35.7,40.0,0.417
2021-10-30 18:00:00,0.55,3.200000000000001,9.5,54.0,0.019
2021-10-31 00:00:00,4.4,203.2,36.0,11.0,0.0
2021-10-31 06:00:00,1.28,50.2,33.3,7.0,0.0
2021-10-31 12:00:00,0.9,5.8,19.9,66.0,0.466
2021-10-31 18:00:00,0.6200000000000001,2.799999999999999,9.2,37.0,0.021
2021-11-01 00:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-11-01 06:00:00,0.5800000000000001,2.5,11.9,17.0,0.0
2021-11-01 12:00:00,0.76,7.5,9.9,34.0,0.339
2021-11-01 18:00:00,1.09,15.4,27.3,20.0,0.011
2021-11-02 00:00:00,0.8,6.2,17.6,14.0,0.0
2021-11-02 06:00:00,0.5,2.200000000000001,5.7,22.0,0.0
2021-11-02 12:00:00,0.6299999999999999,5.2,6.8,35.0,0.433
2021-11-02 18:00:00,0.7,4.1,15.9,25.0,0.011
2021-11-03 00:00:00,0.6299999999999999,3.5,11.6,22.0,0.0
2021-11-03 06:00:00,0.48,2.1,5.5,25.0,0.0
2021-11-03 12:00:00,0.68,5.4,10.6,34.0,0.266
2021-11-03 18:00:00,1.04,11.2,26.6,30.0,0.014
2021-11-04 00:00:00,0.54,2.799999999999999,8.6,27.0,0.001000000000000001
2021-11-04 06:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-11-04 12:00:00,0.6400000000000001,5.7,5.1,19.0,0.221
2021-11-04 18:00:00,0.86,11.6,13.6,14.0,0.006000000000000005
2021-11-05 00:00:00,0.6600000000000001,5.8,6.6,16.0,0.001000000000000001
2021-11-05 06:00:00,0.6400000000000001,9.8,9.3,16.0,0.001000000000000001
2021-11-05 12:00:00,0.79,8.8,7.600000000000001,19.0,0.142
2021-11-05 18:00:00,1.02,15.5,19.2,21.0,0.019
2021-11-06 00:00:00,1.34,39.2,17.2,8.0,0.001000000000000001
2021-11-06 06:00:00,1.24,69.6,16.2,8.0,0.001000000000000001
2021-11-06 12:00:00,0.74,6.4,10.6,27.0,0.129
2021-11-06 18:00:00,1.1,14.8,24.0,23.0,0.012
2021-11-07 00:00:00,2.33,79.2,21.3,9.0,0.001000000000000001
2021-11-07 06:00:00,1.95,75.8,17.6,7.0,0.001000000000000001
2021-11-07 12:00:00,0.79,6.6,10.7,31.0,0.15
2021-11-07 18:00:00,0.77,2.6,8.8,35.0,0.011
2021-11-08 00:00:00,2.36,70.4,22.9,8.0,0.001000000000000001
2021-11-08 06:00:00,0.7,5.9,22.5,11.0,0.001000000000000001
2021-11-08 12:00:00,0.74,5.0,8.4,37.0,0.259
2021-11-08 18:00:00,0.92,4.700000000000001,18.4,22.0,0.014
2021-11-09 00:00:00,0.75,3.6,11.3,26.0,0.001000000000000001
2021-11-09 06:00:00,0.68,4.5,11.9,20.0,0.001000000000000001
2021-11-09 12:00:00,0.68,4.299999999999999,6.4,37.0,0.382
2021-11-09 18:00:00,0.87,4.0,16.1,28.0,0.019
2021-11-10 00:00:00,0.79,5.1,15.7,14.0,0.0
2021-11-10 06:00:00,0.6000000000000001,2.299999999999999,8.7,17.0,0.0
2021-11-10 12:00:00,0.81,10.6,16.0,31.0,0.392
2021-11-10 18:00:00,0.97,4.1,22.2,34.0,0.011
2021-11-11 00:00:00,3.69,167.3,25.1,23.2,0.0
2021-11-11 06:00:00,1.03,22.9,24.1,7.0,0.0
2021-11-11 12:00:00,0.6699999999999999,3.700000000000001,6.1,44.0,0.426
2021-11-11 18:00:00,0.83,4.800000000000001,18.3,25.0,0.008999999999999994
2021-11-12 00:00:00,0.99,10.1,22.4,17.0,0.0
2021-11-12 06:00:00,0.76,7.5,19.0,13.0,0.0
2021-11-12 12:00:00,0.72,4.299999999999999,7.299999999999999,39.0,0.331
2021-11-12 18:00:00,1.05,9.9,21.9,26.0,0.009999999999999995
2021-11-13 00:00:00,1.83,48.8,27.8,7.0,0.0
2021-11-13 06:00:00,0.78,11.3,16.5,12.0,0.0
2021-11-13 12:00:00,1.11,12.8,24.1,20.0,0.029
2021-11-13 18:00:00,1.14,12.2,23.9,20.0,0.009999999999999995
2021-11-14 00:00:00,0.96,5.6,18.9,23.0,0.001000000000000001
2021-11-14 06:00:00,0.73,2.6,9.9,28.0,0.001000000000000001
2021-11-14 12:00:00,1.35,13.5,30.7,41.0,0.415
2021-11-14 18:00:00,1.41,4.0,41.4,56.0,0.011
2021-11-15 00:00:00,3.02,65.8,23.5,8.0,0.001000000000000001
2021-11-15 06:00:00,1.78,77.0,23.3,6.0,0.001000000000000001
2021-11-15 12:00:00,1.31,9.4,32.7,55.0,0.425
2021-11-15 18:00:00,0.76,2.799999999999999,11.2,36.0,0.008999999999999994
2021-11-16 00:00:00,2.22,72.4,21.4,7.0,0.001000000000000001
2021-11-16 06:00:00,0.72,3.1,13.6,14.0,0.001000000000000001
2021-11-16 12:00:00,1.19,15.2,27.7,37.0,0.43
2021-11-16 18:00:00,0.79,3.4,14.5,32.0,0.008999999999999994
2021-11-17 00:00:00,1.02,9.6,22.1,14.0,0.001000000000000001
2021-11-17 06:00:00,0.6600000000000001,2.6,12.7,16.0,0.001000000000000001
2021-11-17 12:00:00,1.21,15.3,32.3,38.0,0.412
2021-11-17 18:00:00,1.3,3.799999999999999,40.6,47.0,0.008999999999999994
2021-11-18 00:00:00,3.89,173.1,25.7,8.0,0.0
2021-11-18 06:00:00,0.9,10.4,24.7,8.0,0.001000000000000001
2021-11-18 12:00:00,0.6699999999999999,5.2,6.6,32.0,0.373
2021-11-18 18:00:00,0.74,5.2,16.0,21.0,0.011
2021-11-19 00:00:00,0.56,2.6,11.0,26.0,0.001000000000000001
2021-11-19 06:00:00,0.6200000000000001,5.5,13.1,24.0,0.0
2021-11-19 12:00:00,0.5899999999999999,4.6,9.4,34.0,0.174
2021-11-19 18:00:00,1.06,16.2,26.1,18.0,0.008000000000000007
2021-11-20 00:00:00,1.42,38.4,25.2,8.0,0.0
2021-11-20 06:00:00,1.23,51.8,24.9,8.0,0.0
2021-11-20 12:00:00,0.78,5.1,10.4,42.0,0.41
2021-11-20 18:00:00,0.92,3.799999999999999,18.4,28.0,0.009999999999999995
2021-11-21 00:00:00,2.41,60.6,23.3,8.0,0.0
2021-11-21 06:00:00,0.83,4.6,10.6,15.0,0.0
2021-11-21 12:00:00,0.9,4.700000000000001,11.1,46.0,0.395
2021-11-21 18:00:00,0.96,2.6,18.1,49.0,0.009999999999999995
2021-11-22 00:00:00,0.9,3.4,17.0,12.0,0.0
2021-11-22 06:00:00,0.6200000000000001,2.32,6.4,36.0,0.0
2021-11-22 12:00:00,0.68,4.5,7.8,40.0,0.337
2021-11-22 18:00:00,1.12,16.4,28.9,21.0,0.014
2021-11-23 00:00:00,0.87,9.0,20.8,21.0,0.0
2021-11-23 06:00:00,1.17,109.6,26.2,7.0,0.0
2021-11-23 12:00:00,0.75,5.4,10.2,48.0,0.391
2021-11-23 18:00:00,1.24,16.6,35.9,17.0,0.014
2021-11-24 00:00:00,0.8,3.1,14.1,26.0,0.0
2021-11-24 06:00:00,0.6699999999999999,2.299999999999999,6.0,29.0,0.0
2021-11-24 12:00:00,0.85,8.4,16.8,36.0,0.379
2021-11-24 18:00:00,1.78,22.5,49.4,23.0,0.012
2021-11-25 00:00:00,2.45,72.4,32.2,23.2,0.0
2021-11-25 06:00:00,1.29,63.4,22.6,6.0,0.0
2021-11-25 12:00:00,0.91,7.7,15.5,35.0,0.346
2021-11-25 18:00:00,0.72,4.800000000000001,10.2,25.0,0.009999999999999995
2021-11-26 00:00:00,0.6600000000000001,2.9,11.3,25.0,0.0
2021-11-26 06:00:00,0.75,6.4,19.6,17.0,0.0
2021-11-26 12:00:00,0.6400000000000001,4.700000000000001,6.7,35.0,0.227
2021-11-26 18:00:00,0.83,7.8,17.6,23.0,0.006000000000000005
2021-11-27 00:00:00,0.73,4.299999999999999,12.9,27.0,0.0
2021-11-27 06:00:00,0.6600000000000001,8.2,12.1,21.0,0.0
2021-11-27 12:00:00,0.82,7.2,11.6,25.0,0.061
2021-11-27 18:00:00,1.06,8.4,25.5,11.0,0.008999999999999994
2021-11-28 00:00:00,1.14,19.3,17.6,7.0,0.0
2021-11-28 06:00:00,1.23,41.4,11.5,7.0,0.0
2021-11-28 12:00:00,0.86,7.4,10.7,33.0,0.395
2021-11-28 18:00:00,1.04,11.1,20.2,21.0,0.013
2021-11-29 00:00:00,2.3,73.7,31.6,8.0,0.0
2021-11-29 06:00:00,1.23,70.4,18.0,7.0,0.0
2021-11-29 12:00:00,0.89,7.6,12.1,41.0,0.374
2021-11-29 18:00:00,0.87,3.799999999999999,18.0,34.0,0.008000000000000007
2021-11-30 00:00:00,0.93,10.1,26.6,8.0,0.0
2021-11-30 06:00:00,1.04,59.3,31.1,7.0,0.0
2021-11-30 12:00:00,0.81,11.3,19.1,35.0,0.383
2021-11-30 18:00:00,1.21,9.4,27.2,24.0,0.008999999999999994
2021-12-01 00:00:00,0.9620000000000001,8.68,17.66,15.0,0.0
2021-12-01 06:00:00,0.95,44.5,20.5,7.0,0.0
2021-12-01 12:00:00,0.97,9.7,20.9,35.0,0.311
2021-12-01 18:00:00,1.86,12.8,45.3,17.0,0.006000000000000005
2021-12-02 00:00:00,1.54,6.0,32.59999999999999,11.0,0.0
2021-12-02 06:00:00,0.92,32.1,22.0,10.0,0.0
2021-12-02 12:00:00,1.16,13.9,25.5,33.0,0.33
2021-12-02 18:00:00,1.08,6.4,25.3,21.0,0.012
2021-12-03 00:00:00,1.1,7.8,22.8,12.0,0.0
2021-12-03 06:00:00,1.06,27.8,18.1,8.0,0.0
2021-12-03 12:00:00,1.07,11.2,22.4,32.0,0.333
2021-12-03 18:00:00,1.63,5.6,43.3,47.0,0.008999999999999994
2021-12-04 00:00:00,1.55,22.6,26.9,7.0,0.0
2021-12-04 06:00:00,0.96,5.6,21.7,7.0,0.0
2021-12-04 12:00:00,1.21,9.6,28.8,46.0,0.358
2021-12-04 18:00:00,1.57,9.9,42.2,35.0,0.011
2021-12-05 00:00:00,1.06,10.1,16.0,12.0,0.0
2021-12-05 06:00:00,0.75,2.5,5.8,17.0,0.0
2021-12-05 12:00:00,0.97,5.4,9.6,29.0,0.201
2021-12-05 18:00:00,1.13,3.299999999999999,19.4,32.0,0.013
2021-12-06 00:00:00,2.36,47.2,37.6,7.0,0.0
2021-12-06 06:00:00,1.33,10.6,26.5,7.0,0.0
2021-12-06 12:00:00,0.97,6.1,12.8,36.0,0.297
2021-12-06 18:00:00,0.83,3.9,9.4,31.0,0.012
2021-12-07 00:00:00,0.79,5.3,16.2,24.0,0.0
2021-12-07 06:00:00,0.78,2.299999999999999,9.4,31.0,0.0
2021-12-07 12:00:00,0.77,7.2,10.1,34.0,0.26
2021-12-07 18:00:00,0.98,4.5,24.0,28.0,0.008999999999999994
2021-12-08 00:00:00,3.43,157.8,21.0,8.0,0.0
2021-12-08 06:00:00,1.91,143.8,35.5,23.2,0.0
2021-12-08 12:00:00,1.37,19.0,43.3,34.0,0.327
2021-12-08 18:00:00,1.55,13.5,51.7,31.0,0.012
2021-12-09 00:00:00,1.81,22.6,35.6,10.0,0.0
2021-12-09 06:00:00,1.59,34.5,42.8,5.0,0.0
2021-12-09 12:00:00,1.67,22.5,52.5,42.0,0.329
2021-12-09 18:00:00,1.87,8.8,63.3,56.0,0.007000000000000006
2021-12-10 00:00:00,2.31,49.4,55.1,7.0,0.0
2021-12-10 06:00:00,2.07,101.0,44.2,23.2,0.0
2021-12-10 12:00:00,1.57,21.5,37.29999999999999,27.0,0.239
2021-12-10 18:00:00,1.79,24.4,48.9,12.0,0.012
2021-12-11 00:00:00,3.87,174.2,52.39999999999999,9.0,0.0
2021-12-11 06:00:00,1.05,23.9,29.7,7.0,0.0
2021-12-11 12:00:00,0.72,4.1,6.5,42.0,0.372
2021-12-11 18:00:00,0.7,3.1,9.9,39.0,0.012
2021-12-12 00:00:00,0.89,8.5,16.9,24.0,0.0
2021-12-12 06:00:00,1.02,39.4,27.7,8.0,0.0
2021-12-12 12:00:00,0.76,7.8,9.4,39.0,0.305
2021-12-12 18:00:00,1.1,11.8,28.4,24.0,0.008999999999999994
2021-12-13 00:00:00,1.94,53.3,32.59999999999999,9.0,0.0
2021-12-13 06:00:00,1.14,24.4,29.8,8.0,0.0
2021-12-13 12:00:00,1.0,10.5,21.6,39.0,0.305
2021-12-13 18:00:00,1.14,3.6,33.3,49.0,0.008999999999999994
2021-12-14 00:00:00,5.07,265.6,42.7,9.0,0.0
2021-12-14 06:00:00,2.03,155.1,35.5,7.0,0.0
2021-12-14 12:00:00,1.06,7.7,18.2,36.0,0.266
2021-12-14 18:00:00,1.7,22.6,39.7,22.0,0.017
2021-12-15 00:00:00,1.06,8.7,15.7,9.0,0.0
2021-12-15 06:00:00,0.85,3.0,8.0,13.0,0.0
2021-12-15 12:00:00,0.96,6.0,9.6,26.0,0.234
2021-12-15 18:00:00,1.57,13.2,37.0,25.0,0.008999999999999994
2021-12-16 00:00:00,2.03,55.8,24.8,7.0,0.0
2021-12-16 06:00:00,1.06,16.0,15.7,6.0,0.0
2021-12-16 12:00:00,1.27,10.7,22.8,34.0,0.283
2021-12-16 18:00:00,1.51,25.5,25.4,20.0,0.008000000000000007
2021-12-17 00:00:00,0.88,3.6,10.9,14.0,0.0
2021-12-17 06:00:00,0.95,19.6,11.9,9.0,0.0
2021-12-17 12:00:00,1.1,9.7,14.0,28.0,0.279
2021-12-17 18:00:00,1.47,11.1,34.2,21.0,0.014
2021-12-18 00:00:00,4.29,144.4,42.0,8.0,0.0
2021-12-18 06:00:00,1.48,33.4,25.2,6.0,0.0
2021-12-18 12:00:00,2.57,58.1,57.8,12.0,0.173
2021-12-18 18:00:00,1.95,21.1,40.3,16.0,0.009999999999999995
2021-12-19 00:00:00,1.16,10.3,16.4,16.0,0.001000000000000001
2021-12-19 06:00:00,0.77,2.6,4.200000000000001,31.0,0.0
2021-12-19 12:00:00,0.86,4.4,8.6,27.0,0.035
2021-12-19 18:00:00,1.06,5.8,16.5,16.0,0.008000000000000007
2021-12-20 00:00:00,0.9,3.299999999999999,13.1,11.0,0.0
2021-12-20 06:00:00,0.85,5.8,11.3,12.0,0.0
2021-12-20 12:00:00,1.38,29.9,17.7,16.0,0.3180000000000001
2021-12-20 18:00:00,1.1,4.299999999999999,17.8,34.0,0.011
2021-12-21 00:00:00,3.8,186.6,18.3,23.2,0.0
2021-12-21 06:00:00,2.5,213.2,21.4,23.2,0.0
2021-12-21 12:00:00,1.41,17.1,27.8,29.0,0.3240000000000001
2021-12-21 18:00:00,1.57,19.6,38.4,24.0,0.011
2021-12-22 00:00:00,5.44,297.5,31.4,9.0,0.0
2021-12-22 06:00:00,2.11,123.9,29.0,7.0,0.0
2021-12-22 12:00:00,1.28,13.9,29.1,38.0,0.333
2021-12-22 18:00:00,1.39,19.7,35.2,29.0,0.008999999999999994
2021-12-23 00:00:00,5.27,247.5,30.8,8.0,0.0
2021-12-23 06:00:00,1.45,64.5,29.1,6.0,0.0
2021-12-23 12:00:00,2.11,40.4,62.4,24.0,0.314
2021-12-23 18:00:00,1.11,4.299999999999999,18.1,30.0,0.015
2021-12-24 00:00:00,3.85,150.3,28.6,7.0,0.0
2021-12-24 06:00:00,1.1,10.0,18.7,6.0,0.001000000000000001
2021-12-24 12:00:00,1.63,16.7,33.4,30.0,0.287
2021-12-24 18:00:00,1.38,5.3,27.9,28.0,0.015
2021-12-25 00:00:00,6.31,145.5,26.1,15.0,0.0
2021-12-25 06:00:00,3.78,95.7,19.0,23.2,0.0
2021-12-25 12:00:00,1.47,7.3,23.0,41.0,0.333
2021-12-25 18:00:00,1.62,7.3,36.9,39.0,0.008999999999999994
2021-12-26 00:00:00,3.89,115.4,40.7,7.0,0.0
2021-12-26 06:00:00,2.71,108.9,24.0,5.0,0.0
2021-12-26 12:00:00,1.36,7.4,21.1,45.0,0.331
2021-12-26 18:00:00,1.2,5.3,18.9,27.0,0.009999999999999995
2021-12-27 00:00:00,3.05,103.0,26.7,7.0,0.0
2021-12-27 06:00:00,1.09,4.6,15.3,11.0,0.0
2021-12-27 12:00:00,1.37,11.6,20.5,30.0,0.3250000000000001
2021-12-27 18:00:00,1.24,3.4,19.0,47.0,0.011
2021-12-28 00:00:00,3.94,161.1,30.1,7.0,0.0
2021-12-28 06:00:00,1.21,25.4,20.4,7.0,0.0
2021-12-28 12:00:00,1.64,19.9,35.2,29.0,0.339
2021-12-28 18:00:00,1.63,11.3,40.9,34.0,0.012
2021-12-29 00:00:00,3.36,113.7,40.9,8.0,0.0
2021-12-29 06:00:00,1.61,40.8,37.1,23.2,0.0
2021-12-29 12:00:00,2.01,33.1,44.1,20.0,0.164
2021-12-29 18:00:00,1.84,29.0,53.0,15.0,0.016
2021-12-30 00:00:00,1.1,10.3,22.5,17.0,0.0
2021-12-30 06:00:00,1.68,73.3,27.7,6.0,0.0
2021-12-30 12:00:00,1.15,8.3,25.1,49.0,0.3240000000000001
2021-12-30 18:00:00,1.56,15.1,40.5,23.0,0.015
2021-12-31 00:00:00,4.05,168.1,32.4,8.0,0.0
2021-12-31 06:00:00,1.85,90.1,24.1,3.999999999999996,0.0
2021-12-31 12:00:00,1.27,9.6,30.1,49.0,0.328
2021-12-31 18:00:00,1.6,7.5,42.5,41.0,0.012
