Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2024-10-19 00:00:00,1.06,5.3,7.5,29.0,0.0
2024-10-19 06:00:00,1.0,4.7,6.6,26.0,0.0
2024-10-19 12:00:00,1.18,8.5,10.3,29.0,0.231
2024-10-19 18:00:00,1.35,7.299999999999999,13.3,22.0,0.032
2024-10-20 00:00:00,1.3,8.0,15.4,12.0,0.0
2024-10-20 06:00:00,1.01,5.4,7.0,23.0,0.0
2024-10-20 12:00:00,1.07,6.3,6.7,43.0,0.4289999999999999
2024-10-20 18:00:00,1.2,6.1,10.8,31.0,0.015
2024-10-21 00:00:00,1.1,5.6,8.3,29.0,0.0
2024-10-21 06:00:00,1.04,5.3,7.199999999999999,28.0,0.0
2024-10-21 12:00:00,1.14,7.4,7.6,31.0,0.232
2024-10-21 18:00:00,1.29,7.7,13.9,22.0,0.007000000000000006
2024-10-22 00:00:00,1.76,39.5,23.9,5.0,0.0
2024-10-22 06:00:00,1.08,7.299999999999999,10.5,10.0,0.0
2024-10-22 12:00:00,1.15,9.1,8.2,31.0,0.4099999999999999
2024-10-22 18:00:00,1.18,9.0,14.5,18.0,0.033
2024-10-23 00:00:00,1.28,8.3,17.5,11.0,0.0
2024-10-23 06:00:00,1.18,6.400000000000001,14.5,7.0,0.0
2024-10-23 12:00:00,1.28,11.0,15.1,34.0,0.489
2024-10-23 18:00:00,1.14,5.9,9.1,29.0,0.059
2024-10-24 00:00:00,1.47,14.2,21.6,6.0,0.0
2024-10-24 06:00:00,1.21,20.1,15.3,4.0,0.0
2024-10-24 12:00:00,1.52,17.0,21.6,32.0,0.584
2024-10-24 18:00:00,1.16,7.4,11.4,27.0,0.057
2024-10-25 00:00:00,1.28,18.8,22.6,5.0,0.0
2024-10-25 06:00:00,1.25,18.6,19.6,4.0,0.0
2024-10-25 12:00:00,1.21,9.8,15.0,39.0,0.589
2024-10-25 18:00:00,1.18,4.5,12.5,44.0,0.04100000000000001
2024-10-26 00:00:00,2.31,44.4,27.4,5.0,0.0
2024-10-26 06:00:00,1.1,6.400000000000001,17.3,7.0,0.0
2024-10-26 12:00:00,1.28,14.1,17.5,27.0,0.535
2024-10-26 18:00:00,1.21,8.0,9.1,29.0,0.045
2024-10-27 00:00:00,1.52,12.3,18.4,6.0,0.0
2024-10-27 06:00:00,1.18,9.7,17.5,5.0,0.0
2024-10-27 12:00:00,1.17,9.3,10.6,35.0,0.5800000000000001
2024-10-27 18:00:00,1.11,6.599999999999999,8.9,35.0,0.049
2024-10-28 00:00:00,1.52,7.6,21.8,15.0,0.0
2024-10-28 06:00:00,1.09,5.2,13.3,14.0,0.0
2024-10-28 12:00:00,1.24,13.6,17.3,30.0,0.5810000000000001
2024-10-28 18:00:00,1.14,5.700000000000001,9.9,31.0,0.05099999999999999
2024-10-29 00:00:00,1.19,6.400000000000001,12.3,15.0,0.0
2024-10-29 06:00:00,1.06,9.0,7.1,18.0,0.0
2024-10-29 12:00:00,1.17,9.8,10.5,31.0,0.556
2024-10-29 18:00:00,1.17,5.9,9.3,30.0,0.046
2024-10-30 00:00:00,1.14,6.1,9.7,16.0,0.0
2024-10-30 06:00:00,1.08,5.800000000000001,9.399999999999999,13.0,0.0
2024-10-30 12:00:00,1.2,10.1,13.0,32.0,0.532
2024-10-30 18:00:00,1.4,4.3,19.3,71.0,0.035
2024-10-31 00:00:00,1.71,33.4,26.9,7.0,0.0
2024-10-31 06:00:00,1.12,5.9,10.5,14.0,0.0
2024-10-31 12:00:00,1.21,10.6,11.6,31.0,0.547
2024-10-31 18:00:00,1.22,3.799999999999999,9.8,42.0,0.015
2024-11-01 00:00:00,2.4,10.84,18.26,8.0,0.0
2024-11-01 06:00:00,1.13,7.299999999999999,13.7,8.0,0.0
2024-11-01 12:00:00,1.2,9.7,9.0,27.0,0.509
2024-11-01 18:00:00,1.24,7.6,11.0,19.0,0.02099999999999999
2024-11-02 00:00:00,1.15,7.199999999999999,7.3,13.0,0.0
2024-11-02 06:00:00,1.07,6.7,8.0,10.0,0.0
2024-11-02 12:00:00,1.18,9.0,7.199999999999999,24.0,0.404
2024-11-02 18:00:00,1.22,6.499999999999999,8.1,24.0,0.133
2024-11-03 00:00:00,1.13,6.3,6.8,15.0,0.0
2024-11-03 06:00:00,1.06,5.4,5.6,14.0,0.0
2024-11-03 12:00:00,1.23,8.1,9.1,34.0,0.55
2024-11-03 18:00:00,1.28,7.0,8.0,25.0,0.035
2024-11-04 00:00:00,1.25,6.7,11.1,14.0,0.0
2024-11-04 06:00:00,1.16,10.2,12.0,8.0,0.0
2024-11-04 12:00:00,1.5,10.6,23.0,48.0,0.557
2024-11-04 18:00:00,1.25,4.7,11.8,38.0,0.03900000000000001
2024-11-05 00:00:00,1.23,5.9,8.8,19.0,0.0
2024-11-05 06:00:00,0.9699999999999999,4.4,6.6,35.0,0.0
2024-11-05 12:00:00,0.6199999999999999,4.5,5.800000000000001,40.0,0.552
2024-11-05 18:00:00,0.8499999999999999,4.1,16.0,55.0,0.035
2024-11-06 00:00:00,0.81,4.3,12.9,33.0,0.0
2024-11-06 06:00:00,0.8200000000000001,11.4,30.3,5.0,0.0
2024-11-06 12:00:00,0.8400000000000001,10.0,15.3,42.0,0.555
2024-11-06 18:00:00,0.8499999999999999,4.6,13.1,44.0,0.03700000000000001
2024-11-07 00:00:00,2.08,47.9,37.6,6.0,0.0
2024-11-07 06:00:00,0.98,18.3,28.9,5.0,0.0
2024-11-07 12:00:00,1.07,12.6,20.6,44.0,0.469
2024-11-07 18:00:00,0.95,7.5,11.5,24.0,0.02300000000000001
2024-11-08 00:00:00,0.78,6.3,7.7,16.0,0.0
2024-11-08 06:00:00,0.76,6.400000000000001,8.7,13.0,0.0
2024-11-08 12:00:00,0.8400000000000001,9.7,11.0,27.0,0.354
2024-11-08 18:00:00,0.9399999999999998,7.6,11.2,22.0,0.009999999999999995
2024-11-09 00:00:00,0.78,5.6,8.5,20.0,0.0
2024-11-09 06:00:00,0.71,5.300000000000001,7.6,25.0,0.0
2024-11-09 12:00:00,0.8,6.499999999999999,11.2,25.0,0.113
2024-11-09 18:00:00,0.9199999999999999,6.1,15.0,22.0,0.012
2024-11-10 00:00:00,1.37,12.6,29.6,7.0,0.00360000000000002
2024-11-10 06:00:00,0.93,5.3,14.6,16.0,0.0
2024-11-10 12:00:00,1.14,10.7,18.8,27.0,0.193
2024-11-10 18:00:00,1.05,6.1,13.7,36.0,0.008000000000000007
2024-11-11 00:00:00,1.56,15.9,23.4,6.0,0.0
2024-11-11 06:00:00,1.1,13.5,24.7,5.0,0.0
2024-11-11 12:00:00,1.14,12.8,21.4,32.0,0.33
2024-11-11 18:00:00,0.93,5.9,13.1,34.0,0.031
2024-11-12 00:00:00,1.95,70.0,33.7,5.0,0.0
2024-11-12 06:00:00,0.8200000000000001,18.2,13.1,12.0,0.0
2024-11-12 12:00:00,0.9199999999999999,9.9,11.7,22.0,0.222
2024-11-12 18:00:00,0.91,5.800000000000001,9.1,23.0,0.009999999999999995
2024-11-13 00:00:00,0.8699999999999999,6.499999999999999,8.5,24.0,0.0
2024-11-13 06:00:00,0.79,5.2,14.0,15.0,0.0
2024-11-13 12:00:00,0.8499999999999999,7.199999999999999,10.3,39.0,0.498
2024-11-13 18:00:00,1.0,5.9,10.7,30.0,0.009999999999999995
2024-11-14 00:00:00,0.78,5.3,8.4,39.0,0.0
2024-11-14 06:00:00,0.69,4.1,12.0,35.0,0.0
2024-11-14 12:00:00,0.8400000000000001,13.5,21.0,31.0,0.35
2024-11-14 18:00:00,0.9,5.0,15.4,38.0,0.029
2024-11-15 00:00:00,0.8299999999999998,4.6,9.7,38.0,0.0
2024-11-15 06:00:00,0.79,5.0,12.3,22.0,0.0
2024-11-15 12:00:00,0.9399999999999998,10.8,15.5,34.0,0.526
2024-11-15 18:00:00,0.95,6.2,14.0,29.0,0.013
2024-11-16 00:00:00,0.8899999999999999,5.5,9.3,30.0,0.0
2024-11-16 06:00:00,0.78,4.9,7.4,29.0,0.0
2024-11-16 12:00:00,1.04,10.6,15.7,27.0,0.211
2024-11-16 18:00:00,1.12,8.2,14.2,23.0,0.013
2024-11-17 00:00:00,1.13,8.1,14.0,16.0,0.0
2024-11-17 06:00:00,0.81,5.5,10.0,16.0,0.0
2024-11-17 12:00:00,0.9699999999999999,6.8,8.7,27.0,0.164
2024-11-17 18:00:00,1.16,6.9,11.3,29.0,0.02599999999999998
2024-11-18 00:00:00,1.05,6.2,13.7,20.0,0.0
2024-11-18 06:00:00,0.81,4.7,6.3,25.0,0.0
2024-11-18 12:00:00,0.95,8.0,11.7,37.0,0.468
2024-11-18 18:00:00,0.8699999999999999,5.2,11.5,30.0,0.031
2024-11-19 00:00:00,1.15,6.499999999999999,24.6,15.0,0.0
2024-11-19 06:00:00,0.79,6.0,19.3,16.0,0.0
2024-11-19 12:00:00,0.93,10.0,15.1,43.0,0.513
2024-11-19 18:00:00,1.05,5.100000000000001,18.4,49.0,0.03
2024-11-20 00:00:00,1.66,64.1,38.3,4.0,0.0
2024-11-20 06:00:00,1.72,63.99999999999999,38.4,4.0,0.0
2024-11-20 12:00:00,0.73,5.0,7.199999999999999,46.0,0.525
2024-11-20 18:00:00,0.9,5.5,14.6,41.0,0.031
2024-11-21 00:00:00,0.91,4.7,18.5,31.0,0.0
2024-11-21 06:00:00,0.8600000000000001,7.0,28.8,9.0,0.0
2024-11-21 12:00:00,0.9399999999999998,8.0,10.6,47.0,0.525
2024-11-21 18:00:00,0.98,6.400000000000001,14.8,42.0,0.032
2024-11-22 00:00:00,1.47,11.6,35.9,8.0,0.0
2024-11-22 06:00:00,1.28,71.0,34.6,4.0,0.0
2024-11-22 12:00:00,0.9,9.2,13.9,44.0,0.515
2024-11-22 18:00:00,1.08,4.4,18.6,65.0,0.029
2024-11-23 00:00:00,1.94,47.1,40.2,5.0,0.0
2024-11-23 06:00:00,1.14,14.6,25.8,4.0,0.0
2024-11-23 12:00:00,1.04,11.2,16.6,34.0,0.502
2024-11-23 18:00:00,1.17,7.4,17.0,36.0,0.028
2024-11-24 00:00:00,1.52,17.6,25.4,9.0,0.0
2024-11-24 06:00:00,1.04,13.3,22.9,5.0,0.0
2024-11-24 12:00:00,1.33,7.9,15.5,48.0,0.5
2024-11-24 18:00:00,1.23,6.3,16.2,41.0,0.027
2024-11-25 00:00:00,3.46,89.1,30.7,5.0,0.0
2024-11-25 06:00:00,1.2,13.1,25.8,6.0,0.0
2024-11-25 12:00:00,1.31,9.5,29.3,44.0,0.476
2024-11-25 18:00:00,1.22,6.499999999999999,22.7,38.0,0.02300000000000001
2024-11-26 00:00:00,2.62,131.1,35.7,5.0,0.0
2024-11-26 06:00:00,0.8800000000000001,7.4,9.7,20.0,0.0
2024-11-26 12:00:00,0.9,11.1,9.9,22.0,0.4419999999999999
2024-11-26 18:00:00,1.11,8.6,14.8,19.0,0.02099999999999999
2024-11-27 00:00:00,1.23,14.0,23.1,4.0,0.0
2024-11-27 06:00:00,2.07,76.1,24.5,5.0,0.0
2024-11-27 12:00:00,1.76,19.6,41.2,38.0,0.487
2024-11-27 18:00:00,1.42,6.0,33.8,49.0,0.009000000000000008
2024-11-28 00:00:00,4.18,108.4,52.8,5.0,0.0
2024-11-28 06:00:00,2.77,86.6,45.7,4.0,0.0
2024-11-28 12:00:00,0.9699999999999999,8.1,9.2,27.0,0.471
2024-11-28 18:00:00,0.96,5.0,15.1,27.0,0.0
2024-11-29 00:00:00,0.8699999999999999,4.6,12.6,23.0,0.0
2024-11-29 06:00:00,0.8200000000000001,3.9,7.8,26.0,0.0
2024-11-29 12:00:00,0.9,9.6,13.4,37.0,0.162
2024-11-29 18:00:00,0.9399999999999998,7.1,14.0,24.0,0.008000000000000007
2024-11-30 00:00:00,0.9199999999999999,4.6,8.9,27.0,0.0
2024-11-30 06:00:00,0.8600000000000001,3.799999999999999,8.1,31.0,-0.005000000000000004
2024-11-30 12:00:00,1.27,16.3,21.6,18.0,0.244
2024-11-30 18:00:00,1.28,6.9,21.6,32.0,0.02099999999999999
2024-12-01 00:00:00,2.4,10.84,18.26,8.0,0.0
2024-12-01 06:00:00,1.8,44.2,26.7,5.600000000000001,0.0
2024-12-01 12:00:00,1.07,8.7,10.9,40.0,0.478
2024-12-01 18:00:00,1.2,6.8,14.1,33.0,0.006000000000000005
2024-12-02 00:00:00,1.49,8.3,20.4,11.0,0.0
2024-12-02 06:00:00,1.03,6.400000000000001,13.9,12.0,0.0
2024-12-02 12:00:00,1.19,11.2,15.0,14.0,0.096
2024-12-02 18:00:00,1.07,6.499999999999999,13.1,21.0,0.0
2024-12-03 00:00:00,0.9699999999999999,5.4,9.2,26.0,0.0
2024-12-03 06:00:00,0.93,4.8,8.2,28.0,0.0
2024-12-03 12:00:00,1.07,7.6,12.9,22.0,0.104
2024-12-03 18:00:00,1.13,5.9,17.1,18.0,0.0
2024-12-04 00:00:00,1.01,5.0,12.1,20.0,0.0
2024-12-04 06:00:00,0.9699999999999999,5.6,12.4,13.0,0.0
2024-12-04 12:00:00,1.47,25.1,20.7,12.0,0.249
2024-12-04 18:00:00,1.44,13.9,25.7,9.0,0.015
2024-12-05 00:00:00,1.53,14.4,24.5,4.0,0.0
2024-12-05 06:00:00,1.12,6.7,14.2,9.0,0.0
2024-12-05 12:00:00,1.4,16.0,18.0,18.0,0.292
2024-12-05 18:00:00,1.05,5.0,10.2,27.0,0.0
2024-12-06 00:00:00,1.07,5.700000000000001,15.8,10.0,0.0
2024-12-06 06:00:00,1.05,5.5,9.399999999999999,19.0,0.0
2024-12-06 12:00:00,1.11,12.1,12.1,9.0,0.08
2024-12-06 18:00:00,1.26,16.4,18.5,5.0,0.0
2024-12-07 00:00:00,1.1,8.0,15.5,6.0,0.0
2024-12-07 06:00:00,0.99,5.6,11.9,9.0,0.0
2024-12-07 12:00:00,1.21,15.3,13.1,11.0,0.186
2024-12-07 18:00:00,1.48,22.3,15.3,4.0,0.0
2024-12-08 00:00:00,1.15,9.7,9.399999999999999,7.0,0.0
2024-12-08 06:00:00,1.33,16.6,11.4,11.6,0.0
2024-12-08 12:00:00,1.79,47.8,14.7,5.0,0.066
2024-12-08 18:00:00,2.87,79.8,18.8,5.0,0.0
2024-12-09 00:00:00,4.34,160.1,18.6,27.4,0.0
2024-12-09 06:00:00,3.88,186.2,19.4,27.4,0.0
2024-12-09 12:00:00,1.25,14.5,14.1,22.0,0.469
2024-12-09 18:00:00,1.61,8.9,33.3,26.0,0.027
2024-12-10 00:00:00,4.42,174.3,30.8,10.6,0.0
2024-12-10 06:00:00,2.76,135.0,21.8,20.6,0.0
2024-12-10 12:00:00,1.16,12.7,12.5,30.0,0.464
2024-12-10 18:00:00,1.02,5.100000000000001,9.8,30.0,0.012
2024-12-11 00:00:00,0.98,4.7,13.9,22.0,0.0
2024-12-11 06:00:00,0.95,3.9,14.0,20.0,0.0
2024-12-11 12:00:00,1.12,11.8,15.9,30.0,0.491
2024-12-11 18:00:00,1.11,6.2,15.3,32.0,0.02599999999999998
2024-12-12 00:00:00,1.21,7.199999999999999,25.3,14.0,0.0
2024-12-12 06:00:00,1.16,25.0,28.8,4.0,0.0
2024-12-12 12:00:00,1.18,11.9,15.5,32.0,0.46
2024-12-12 18:00:00,1.2,8.5,18.8,25.0,0.02599999999999998
2024-12-13 00:00:00,3.78,132.2,31.5,5.399999999999999,0.0
2024-12-13 06:00:00,1.4,32.6,25.2,4.0,0.0
2024-12-13 12:00:00,1.49,27.2,27.6,17.0,0.357
2024-12-13 18:00:00,1.49,7.9,23.6,30.0,0.012
2024-12-14 00:00:00,4.26,149.2,32.0,5.0,0.0
2024-12-14 06:00:00,1.81,76.19999999999999,24.1,4.400000000000002,0.0
2024-12-14 12:00:00,1.26,11.8,14.2,29.0,0.444
2024-12-14 18:00:00,1.32,6.9,15.8,30.0,0.02499999999999998
2024-12-15 00:00:00,1.35,9.9,17.1,11.0,0.0
2024-12-15 06:00:00,1.12,6.499999999999999,9.1,12.0,0.0
2024-12-15 12:00:00,1.27,10.5,10.3,17.0,0.196
2024-12-15 18:00:00,1.53,9.7,14.8,25.0,0.02400000000000001
2024-12-16 00:00:00,1.37,8.7,12.3,13.0,0.0
2024-12-16 06:00:00,1.15,6.499999999999999,11.4,9.0,0.0
2024-12-16 12:00:00,1.34,11.1,14.9,12.0,0.078
2024-12-16 18:00:00,1.97,28.3,35.9,8.0,0.015
2024-12-17 00:00:00,1.59,25.1,23.0,3.0,0.0
2024-12-17 06:00:00,1.21,18.0,17.9,7.0,0.0
2024-12-17 12:00:00,1.24,11.6,11.3,25.0,0.4169999999999999
2024-12-17 18:00:00,1.46,9.8,16.7,18.0,0.012
2024-12-18 00:00:00,1.15,6.400000000000001,7.7,19.0,0.0
2024-12-18 06:00:00,1.1,6.3,10.9,12.0,0.0
2024-12-18 12:00:00,1.19,9.6,10.9,28.0,0.4289999999999999
2024-12-18 18:00:00,1.28,7.9,13.9,18.0,0.003000000000000003
2024-12-19 00:00:00,1.12,5.800000000000001,9.399999999999999,16.0,0.0
2024-12-19 06:00:00,1.05,4.9,8.9,21.0,0.0
2024-12-19 12:00:00,1.29,12.4,17.1,21.0,0.23
2024-12-19 18:00:00,1.32,6.599999999999999,13.9,28.0,0.01999999999999999
2024-12-20 00:00:00,1.29,6.7,12.8,23.0,0.0
2024-12-20 06:00:00,1.23,11.5,25.6,5.0,0.0
2024-12-20 12:00:00,1.28,10.0,18.4,18.0,0.091
2024-12-20 18:00:00,1.33,5.700000000000001,18.9,17.0,0.0
2024-12-21 00:00:00,1.28,5.6,13.3,27.0,0.0
2024-12-21 06:00:00,1.15,4.8,9.5,29.0,0.0
2024-12-21 12:00:00,1.34,7.7,11.6,31.0,0.157
2024-12-21 18:00:00,1.47,7.199999999999999,15.9,24.0,0.0
2024-12-22 00:00:00,1.26,5.0,9.6,33.0,0.0
2024-12-22 06:00:00,1.17,5.3,9.2,18.0,0.0
2024-12-22 12:00:00,1.37,8.7,11.2,23.0,0.134
2024-12-22 18:00:00,1.41,7.1,11.5,21.0,0.06
2024-12-23 00:00:00,1.36,6.599999999999999,10.3,19.0,0.05539999999999999
2024-12-23 06:00:00,1.27,5.800000000000001,12.1,9.0,0.0
2024-12-23 12:00:00,1.74,22.6,24.0,22.0,0.4399999999999999
2024-12-23 18:00:00,1.38,7.4,14.5,25.0,0.029
2024-12-24 00:00:00,2.12,33.8,23.3,4.0,0.0
2024-12-24 06:00:00,1.3,7.6,15.1,9.0,0.0
2024-12-24 12:00:00,1.81,18.0,26.7,28.0,0.461
2024-12-24 18:00:00,1.7,7.1,21.6,44.0,0.029
2024-12-25 00:00:00,2.04,10.2,22.6,8.0,0.0
2024-12-25 06:00:00,1.17,5.100000000000001,5.9,20.0,0.0
2024-12-25 12:00:00,1.23,5.700000000000001,7.5,37.0,0.387
2024-12-25 18:00:00,1.42,5.2,11.5,37.0,0.03
2024-12-26 00:00:00,1.59,7.8,20.4,11.0,0.0
2024-12-26 06:00:00,1.63,22.5,22.2,3.0,0.0
2024-12-26 12:00:00,1.47,14.2,17.6,29.0,0.453
2024-12-26 18:00:00,1.33,5.9,12.7,31.0,0.029
2024-12-27 00:00:00,2.18,34.99999999999999,32.0,4.0,0.0
2024-12-27 06:00:00,2.26,87.9,25.0,4.600000000000005,0.0
2024-12-27 12:00:00,1.74,18.0,26.0,30.0,0.463
2024-12-27 18:00:00,1.48,6.2,20.8,48.0,0.03
2024-12-28 00:00:00,2.22,19.4,40.59999999999999,5.0,0.0
2024-12-28 06:00:00,2.32,89.6,33.0,3.0,0.0
2024-12-28 12:00:00,1.23,8.9,9.8,37.0,0.472
2024-12-28 18:00:00,1.58,10.6,24.8,24.0,0.03800000000000001
2024-12-29 00:00:00,2.6,66.0,34.6,4.0,0.0
2024-12-29 06:00:00,1.91,44.5,31.2,5.199999999999999,0.0
2024-12-29 12:00:00,1.61,15.4,27.1,36.0,0.471
2024-12-29 18:00:00,1.46,7.0,18.4,39.0,0.03900000000000001
2024-12-30 00:00:00,4.55,143.0,43.8,5.0,0.0
2024-12-30 06:00:00,2.88,99.8,33.7,4.400000000000002,0.0
2024-12-30 12:00:00,1.57,18.2,24.3,30.0,0.481
2024-12-30 18:00:00,1.93,10.4,39.7,30.0,0.04000000000000001
2024-12-31 00:00:00,4.29,178.6,49.59999999999999,5.800000000000001,0.0
2024-12-31 06:00:00,1.83,33.5,34.0,5.399999999999999,0.0
2024-12-31 12:00:00,1.28,10.4,12.0,36.0,0.476
2024-12-31 18:00:00,1.39,7.1,14.9,44.0,0.181
