Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2021-10-14 18:00:00,3.12,5.1,13.2,25.0,0.0
2021-10-15 00:00:00,3.05,3.2,14.1,8.0,0.0
2021-10-15 06:00:00,3.29,10.3,14.2,3.0,0.0
2021-10-15 12:00:00,3.14,4.2,8.6,49.0,0.679
2021-10-15 18:00:00,3.44,6.5,25.4,12.0,0.0
2021-10-16 00:00:00,3.02,2.7,3.9,31.0,0.0
2021-10-16 06:00:00,3.03,3.1,9.2,21.0,0.0
2021-10-16 12:00:00,3.06,5.1,11.0,31.0,0.398
2021-10-16 18:00:00,3.17,4.0,16.4,29.0,0.0
2021-10-17 00:00:00,3.06,2.6,17.2,27.0,0.0
2021-10-17 06:00:00,3.21,3.6,26.7,11.0,0.0
2021-10-17 12:00:00,3.0,3.7,11.2,59.0,0.681
2021-10-17 18:00:00,3.15,4.299999999999999,13.5,41.0,0.0
2021-10-18 00:00:00,3.09,2.5,20.7,23.0,0.0
2021-10-18 06:00:00,3.5,18.7,33.8,1.999999999999996,0.0
2021-10-18 12:00:00,3.03,6.1,8.6,47.0,0.695
2021-10-18 18:00:00,3.2,6.7,18.0,28.0,0.0
2021-10-19 00:00:00,2.99,3.3,6.0,28.0,0.0
2021-10-19 06:00:00,3.23,4.299999999999999,18.5,12.0,0.0
2021-10-19 12:00:00,3.15,5.2,12.8,55.0,0.669
2021-10-19 18:00:00,3.23,5.4,14.0,25.0,0.0
2021-10-20 00:00:00,3.01,2.6,5.2,24.0,0.0
2021-10-20 06:00:00,3.14,4.0,11.5,18.0,0.0
2021-10-20 12:00:00,0.76,7.1,19.9,41.0,0.58
2021-10-20 18:00:00,0.8900000000000001,4.7,21.1,45.0,0.0
2021-10-21 00:00:00,0.97,7.4,37.6,7.0,0.0
2021-10-21 06:00:00,0.8500000000000001,8.2,18.9,8.0,0.0
2021-10-21 12:00:00,0.6000000000000001,5.0,9.5,36.0,0.4510000000000001
2021-10-21 18:00:00,0.97,7.7,19.6,14.0,0.0
2021-10-22 00:00:00,0.52,2.9,6.9,15.0,0.0
2021-10-22 06:00:00,0.6499999999999999,6.8,12.2,9.0,0.0
2021-10-22 12:00:00,0.56,5.5,7.7,27.0,0.424
2021-10-22 18:00:00,0.98,13.8,33.6,5.0,0.0
2021-10-23 00:00:00,0.5699999999999998,2.8,6.100000000000001,20.0,0.0
2021-10-23 06:00:00,0.69,4.7,13.3,7.0,0.0
2021-10-23 12:00:00,0.81,8.8,17.0,30.0,0.522
2021-10-23 18:00:00,0.98,11.2,16.2,16.0,0.0
2021-10-24 00:00:00,1.43,4.4,15.5,7.0,0.0
2021-10-24 06:00:00,0.79,3.8,15.6,6.0,0.0
2021-10-24 12:00:00,0.6499999999999999,3.3,9.5,52.0,0.68
2021-10-24 18:00:00,0.8599999999999999,4.0,18.5,49.0,0.0
2021-10-25 00:00:00,1.01,7.0,25.6,4.0,0.0
2021-10-25 06:00:00,1.16,37.8,23.8,3.0,0.0
2021-10-25 12:00:00,0.8399999999999999,6.7,17.4,41.0,0.569
2021-10-25 18:00:00,0.93,6.3,21.6,23.0,0.0
2021-10-26 00:00:00,0.69,3.2,11.7,14.0,0.0
2021-10-26 06:00:00,1.01,17.8,19.5,3.0,0.0
2021-10-26 12:00:00,0.91,7.4,22.5,44.0,0.637
2021-10-26 18:00:00,1.0,5.2,22.9,28.0,0.0
2021-10-27 00:00:00,0.77,2.9,14.7,14.0,0.0
2021-10-27 06:00:00,0.75,13.4,26.4,9.0,0.0
2021-10-27 12:00:00,0.4199999999999999,4.7,20.9,33.0,0.695
2021-10-27 18:00:00,0.6200000000000001,5.2,25.7,27.0,0.0
2021-10-28 00:00:00,0.3500000000000001,2.4,18.5,29.0,0.0
2021-10-28 06:00:00,1.36,107.4,46.6,4.0,0.0
2021-10-28 12:00:00,0.4299999999999999,4.6,13.2,44.0,0.696
2021-10-28 18:00:00,0.6499999999999999,4.299999999999999,32.8,22.0,0.0
2021-10-29 00:00:00,0.81,10.7,46.7,5.0,0.0
2021-10-29 06:00:00,1.88,123.1,51.6,4.0,0.0
2021-10-29 12:00:00,0.4099999999999999,3.6,11.0,53.0,0.686
2021-10-29 18:00:00,0.97,3.2,58.6,32.0,0.0
2021-10-30 00:00:00,1.15,48.5,48.2,3.0,0.0
2021-10-30 06:00:00,1.34,70.4,47.3,3.399999999999999,0.0
2021-10-30 12:00:00,0.69,8.9,28.7,56.0,0.671
2021-10-30 18:00:00,1.08,9.0,42.5,19.0,0.0
2021-10-31 00:00:00,2.44,75.9,44.9,4.0,0.0
2021-10-31 06:00:00,1.48,51.4,39.2,2.800000000000001,0.0
2021-10-31 12:00:00,0.6600000000000001,6.1,17.9,69.0,0.662
2021-10-31 18:00:00,0.75,5.7,16.5,27.0,0.0
2021-11-01 00:00:00,0.6000000000000001,3.6,9.4,25.0,0.0
2021-11-01 06:00:00,0.6299999999999999,3.7,14.0,17.0,0.0
2021-11-01 12:00:00,0.6200000000000001,5.1,8.5,38.0,0.436
2021-11-01 18:00:00,0.92,8.2,26.1,18.0,0.0
2021-11-02 00:00:00,0.6099999999999999,3.5,8.4,23.0,0.0
2021-11-02 06:00:00,0.72,5.5,18.7,9.0,0.0
2021-11-02 12:00:00,0.6499999999999999,4.7,8.9,38.0,0.593
2021-11-02 18:00:00,0.97,10.1,25.8,13.0,0.0
2021-11-03 00:00:00,0.6099999999999999,2.9,7.8,24.0,0.0
2021-11-03 06:00:00,0.79,3.0,15.9,14.0,0.0
2021-11-03 12:00:00,0.6800000000000002,4.1,6.6,31.0,0.31
2021-11-03 18:00:00,1.05,4.299999999999999,22.9,30.0,0.0
2021-11-04 00:00:00,0.8399999999999999,4.299999999999999,24.3,14.0,0.0
2021-11-04 06:00:00,0.6600000000000001,5.7,9.9,8.0,0.0
2021-11-04 12:00:00,0.6800000000000002,7.5,8.0,13.0,0.213
2021-11-04 18:00:00,0.77,9.1,14.6,6.0,0.0
2021-11-05 00:00:00,0.6099999999999999,4.7,15.0,4.0,0.0
2021-11-05 06:00:00,0.6800000000000002,4.4,9.5,9.0,0.0
2021-11-05 12:00:00,0.8,10.9,11.9,17.0,0.346
2021-11-05 18:00:00,0.93,8.6,19.7,14.0,0.0
2021-11-06 00:00:00,0.8999999999999999,5.1,21.5,7.0,0.0
2021-11-06 06:00:00,0.8300000000000001,6.5,22.6,3.0,0.0
2021-11-06 12:00:00,0.97,12.4,20.3,27.0,0.546
2021-11-06 18:00:00,1.1,6.3,21.8,22.0,0.0
2021-11-07 00:00:00,1.22,11.5,26.4,4.0,0.0
2021-11-07 06:00:00,1.2,30.9,23.4,4.799999999999997,0.0
2021-11-07 12:00:00,0.74,5.7,10.3,35.0,0.529
2021-11-07 18:00:00,0.8900000000000001,5.5,15.4,25.0,0.0
2021-11-08 00:00:00,0.97,7.5,28.1,8.0,0.0
2021-11-08 06:00:00,0.96,11.0,29.0,3.0,0.0
2021-11-08 12:00:00,0.7,4.8,8.6,38.0,0.385
2021-11-08 18:00:00,1.01,6.8,27.4,12.0,0.0
2021-11-09 00:00:00,0.6699999999999999,3.0,5.9,29.0,0.0
2021-11-09 06:00:00,0.95,17.9,22.5,10.0,0.0
2021-11-09 12:00:00,0.79,5.0,12.9,31.0,0.25
2021-11-09 18:00:00,1.05,7.1,23.0,18.0,0.0
2021-11-10 00:00:00,0.81,4.8,15.9,14.0,0.0
2021-11-10 06:00:00,0.97,5.9,19.0,8.0,0.0
2021-11-10 12:00:00,0.94,9.2,21.2,40.0,0.613
2021-11-10 18:00:00,1.4,6.0,39.8,22.0,0.0
2021-11-11 00:00:00,2.08,139.8,38.3,3.0,0.0
2021-11-11 06:00:00,1.78,64.5,36.0,3.0,0.0
2021-11-11 12:00:00,0.6600000000000001,4.2,8.2,35.0,0.618
2021-11-11 18:00:00,0.8900000000000001,5.6,19.3,23.0,0.0
2021-11-12 00:00:00,0.8599999999999999,3.4,26.5,10.0,0.0
2021-11-12 06:00:00,0.8399999999999999,4.5,21.8,10.0,0.0
2021-11-12 12:00:00,0.8500000000000001,5.9,13.6,44.0,0.5
2021-11-12 18:00:00,1.05,7.4,20.5,24.0,0.0
2021-11-13 00:00:00,1.34,19.8,36.6,4.0,0.0
2021-11-13 06:00:00,0.77,3.5,15.7,17.0,0.0
2021-11-13 12:00:00,0.97,6.8,23.8,17.0,0.05299999999999999
2021-11-13 18:00:00,1.26,8.0,29.6,11.0,0.0
2021-11-14 00:00:00,1.34,5.7,28.5,8.0,0.0
2021-11-14 06:00:00,1.02,3.7,23.2,7.0,0.0
2021-11-14 12:00:00,1.09,6.2,20.8,52.0,0.611
2021-11-14 18:00:00,1.32,3.0,29.3,59.0,0.0
2021-11-15 00:00:00,2.92,69.9,34.3,4.0,0.0
2021-11-15 06:00:00,1.77,51.7,31.4,3.0,0.0
2021-11-15 12:00:00,1.09,6.1,23.1,65.0,0.619
2021-11-15 18:00:00,1.14,6.4,27.8,18.0,0.0
2021-11-16 00:00:00,1.37,31.6,31.1,3.0,0.0
2021-11-16 06:00:00,1.2,36.2,26.8,3.0,0.0
2021-11-16 12:00:00,1.04,9.2,24.7,48.0,0.626
2021-11-16 18:00:00,1.14,6.7,32.9,15.0,0.0
2021-11-17 00:00:00,1.06,19.5,31.8,3.0,0.0
2021-11-17 06:00:00,1.06,24.8,28.6,3.0,0.0
2021-11-17 12:00:00,1.15,11.7,33.8,44.0,0.609
2021-11-17 18:00:00,1.32,8.2,46.4,25.0,0.0
2021-11-18 00:00:00,1.85,75.79999999999998,36.5,3.399999999999999,0.0
2021-11-18 06:00:00,1.24,31.5,35.6,2.599999999999998,0.0
2021-11-18 12:00:00,0.6400000000000001,4.8,7.9,25.0,0.152
2021-11-18 18:00:00,0.74,5.1,18.3,16.0,0.0
2021-11-19 00:00:00,0.53,2.5,12.8,20.0,0.0
2021-11-19 06:00:00,0.5800000000000001,4.0,17.4,17.0,0.0
2021-11-19 12:00:00,0.71,5.5,13.2,27.0,0.186
2021-11-19 18:00:00,1.0,11.4,33.5,10.0,0.0
2021-11-20 00:00:00,1.01,6.2,28.7,8.0,0.0
2021-11-20 06:00:00,2.09,165.7,35.2,13.0,0.0
2021-11-20 12:00:00,1.28,11.3,45.3,46.0,0.572
2021-11-20 18:00:00,1.35,9.1,31.1,14.0,0.0
2021-11-21 00:00:00,0.99,3.4,16.0,12.0,0.0
2021-11-21 06:00:00,0.96,5.7,19.5,4.0,0.0
2021-11-21 12:00:00,0.78,4.1,8.8,39.0,0.584
2021-11-21 18:00:00,1.39,5.2,26.1,30.0,0.0
2021-11-22 00:00:00,0.71,2.8,8.1,23.0,0.0
2021-11-22 06:00:00,0.6000000000000001,3.1,12.2,29.0,0.0
2021-11-22 12:00:00,0.6299999999999999,4.4,10.7,34.0,0.397
2021-11-22 18:00:00,1.13,9.1,43.1,10.0,0.0
2021-11-23 00:00:00,1.37,87.0,40.6,5.0,0.0
2021-11-23 06:00:00,1.14,56.5,36.6,3.0,0.0
2021-11-23 12:00:00,0.6800000000000002,4.9,9.8,50.0,0.584
2021-11-23 18:00:00,1.08,8.0,28.9,23.0,0.0
2021-11-24 00:00:00,0.75,3.0,9.0,31.0,0.0
2021-11-24 06:00:00,1.39,50.4,32.8,3.0,0.0
2021-11-24 12:00:00,1.06,9.4,27.9,43.0,0.533
2021-11-24 18:00:00,1.46,5.1,39.1,26.0,0.0
2021-11-25 00:00:00,1.26,23.5,39.2,1.999999999999996,0.0
2021-11-25 06:00:00,1.44,57.4,31.1,3.0,0.0
2021-11-25 12:00:00,0.8300000000000001,4.0,11.1,30.0,0.138
2021-11-25 18:00:00,0.79,5.1,13.7,16.0,0.0
2021-11-26 00:00:00,0.69,2.7,10.7,22.0,0.0
2021-11-26 06:00:00,0.96,7.1,21.6,9.0,0.0
2021-11-26 12:00:00,0.6200000000000001,5.3,9.5,29.0,0.464
2021-11-26 18:00:00,0.95,8.2,26.5,11.0,0.0
2021-11-27 00:00:00,0.75,2.8,16.9,16.0,0.0
2021-11-27 06:00:00,0.74,4.1,10.9,22.0,0.0
2021-11-27 12:00:00,1.1,19.0,28.4,9.0,0.099
2021-11-27 18:00:00,1.5,26.7,37.90000000000001,3.0,0.0
2021-11-28 00:00:00,1.56,39.0,25.8,3.0,0.0
2021-11-28 06:00:00,1.34,35.3,15.9,13.2,0.0
2021-11-28 12:00:00,0.72,4.2,7.9,31.0,0.521
2021-11-28 18:00:00,1.37,4.8,30.2,13.0,0.0
2021-11-29 00:00:00,1.12,5.7,33.4,9.0,0.0
2021-11-29 06:00:00,1.66,50.6,32.6,3.0,0.0
2021-11-29 12:00:00,0.8399999999999999,7.2,15.4,47.0,0.574
2021-11-29 18:00:00,1.05,6.0,27.9,21.0,0.0
2021-11-30 00:00:00,0.8500000000000001,2.7,20.9,17.0,0.0
2021-11-30 06:00:00,1.11,29.5,35.1,3.0,0.0
2021-11-30 12:00:00,0.8999999999999999,8.7,21.7,35.0,0.5639999999999998
2021-11-30 18:00:00,1.05,5.4,27.5,23.0,0.0
2021-12-01 00:00:00,0.8399999999999999,2.6,17.3,14.0,0.0
2021-12-01 06:00:00,1.12,27.9,24.1,1.999999999999996,0.0
2021-12-01 12:00:00,0.99,7.6,21.7,39.0,0.537
2021-12-01 18:00:00,1.59,7.6,43.0,26.0,0.0
2021-12-02 00:00:00,1.2,9.8,36.39999999999999,5.0,0.0
2021-12-02 06:00:00,1.22,35.6,28.4,1.999999999999996,0.0
2021-12-02 12:00:00,1.02,7.3,19.4,44.0,0.497
2021-12-02 18:00:00,1.52,14.4,38.9,10.0,0.0
2021-12-03 00:00:00,0.8900000000000001,3.0,16.6,16.0,0.0
2021-12-03 06:00:00,1.31,37.5,27.2,1.999999999999996,0.0
2021-12-03 12:00:00,0.97,5.4,14.5,45.0,0.501
2021-12-03 18:00:00,1.53,4.2,38.2,50.0,0.0
2021-12-04 00:00:00,1.44,14.7,34.4,3.0,0.0
2021-12-04 06:00:00,1.42,47.5,30.8,3.0,0.0
2021-12-04 12:00:00,1.03,6.8,19.9,43.0,0.453
2021-12-04 18:00:00,1.46,8.2,32.7,49.0,0.0
2021-12-05 00:00:00,0.99,4.1,11.1,15.0,0.0
2021-12-05 06:00:00,0.8799999999999999,2.8,8.6,15.0,0.0
2021-12-05 12:00:00,1.15,5.2,13.4,28.0,0.251
2021-12-05 18:00:00,1.97,10.6,43.2,9.0,0.0
2021-12-06 00:00:00,2.69,63.9,45.6,3.0,0.0
2021-12-06 06:00:00,1.9,52.09999999999999,29.6,3.0,0.0
2021-12-06 12:00:00,1.02,5.6,16.5,35.0,0.506
2021-12-06 18:00:00,0.98,6.3,18.3,13.0,0.0
2021-12-07 00:00:00,0.6200000000000001,2.5,8.4,31.0,0.0
2021-12-07 06:00:00,0.7,3.3,15.9,22.0,0.0
2021-12-07 12:00:00,1.04,13.3,26.3,27.0,0.37
2021-12-07 18:00:00,1.4,10.0,41.8,13.0,0.0
2021-12-08 00:00:00,1.35,20.7,36.8,3.0,-0.006000000000000005
2021-12-08 06:00:00,2.57,215.2,38.9,4.0,-0.006000000000000005
2021-12-08 12:00:00,1.02,9.1,27.1,41.0,0.542
2021-12-08 18:00:00,1.55,5.0,44.3,37.0,0.0
2021-12-09 00:00:00,1.19,4.8,24.8,14.0,0.0
2021-12-09 06:00:00,1.81,64.8,35.2,1.999999999999996,0.0
2021-12-09 12:00:00,1.8,11.8,64.0,61.0,0.561
2021-12-09 18:00:00,2.05,4.8,70.7,39.0,0.0
2021-12-10 00:00:00,4.49,192.6,68.9,3.0,0.0
2021-12-10 06:00:00,1.94,92.29999999999998,43.9,3.0,0.0
2021-12-10 12:00:00,2.08,39.6,82.5,27.0,0.501
2021-12-10 18:00:00,2.09,25.9,54.3,10.0,0.0
2021-12-11 00:00:00,3.34,151.2,57.6,3.0,0.0
2021-12-11 06:00:00,0.73,3.2,9.1,23.0,0.0
2021-12-11 12:00:00,0.69,4.1,7.9,36.0,0.559
2021-12-11 18:00:00,0.74,3.3,15.1,30.0,0.0
2021-12-12 00:00:00,0.74,3.5,10.0,30.0,0.0
2021-12-12 06:00:00,0.81,3.5,25.2,10.0,0.0
2021-12-12 12:00:00,0.71,5.8,10.1,41.0,0.5570000000000002
2021-12-12 18:00:00,1.12,7.8,25.5,23.0,0.0
2021-12-13 00:00:00,0.76,3.7,19.3,26.0,0.0
2021-12-13 06:00:00,1.84,86.9,35.6,3.399999999999999,0.0
2021-12-13 12:00:00,1.01,9.1,29.6,44.0,0.519
2021-12-13 18:00:00,1.98,21.7,72.8,7.0,0.0
2021-12-14 00:00:00,2.57,119.1,71.19999999999999,3.399999999999999,0.0
2021-12-14 06:00:00,2.42,128.7,45.1,3.399999999999999,0.0
2021-12-14 12:00:00,1.06,7.6,22.1,33.0,0.456
2021-12-14 18:00:00,1.59,7.0,45.0,13.0,0.0
2021-12-15 00:00:00,1.08,5.6,20.0,4.0,0.0
2021-12-15 06:00:00,1.01,7.3,15.6,6.0,0.0
2021-12-15 12:00:00,1.12,10.0,20.5,24.0,0.523
2021-12-15 18:00:00,1.87,12.3,46.0,13.0,0.0
2021-12-16 00:00:00,1.27,20.0,28.7,1.999999999999996,0.0
2021-12-16 06:00:00,1.64,87.29999999999998,22.8,1.999999999999996,0.0
2021-12-16 12:00:00,1.1,6.2,19.9,42.0,0.505
2021-12-16 18:00:00,2.08,10.0,53.5,16.0,0.0
2021-12-17 00:00:00,1.03,7.2,19.5,5.0,0.0
2021-12-17 06:00:00,1.02,8.7,19.2,4.0,0.0
2021-12-17 12:00:00,1.06,8.1,16.5,29.0,0.501
2021-12-17 18:00:00,2.23,24.3,51.2,12.0,0.0
2021-12-18 00:00:00,2.99,76.29999999999998,69.9,3.0,0.0
2021-12-18 06:00:00,2.29,82.6,50.1,3.0,0.0
2021-12-18 12:00:00,1.87,13.8,53.4,33.0,0.292
2021-12-18 18:00:00,1.77,8.4,43.5,25.0,0.0
2021-12-19 00:00:00,0.8900000000000001,3.1,8.8,21.0,0.0
2021-12-19 06:00:00,0.78,2.8,8.7,23.0,0.0
2021-12-19 12:00:00,1.05,7.5,15.9,14.0,0.064
2021-12-19 18:00:00,1.52,13.9,25.4,4.0,0.0
2021-12-20 00:00:00,1.01,5.3,17.4,6.0,0.0
2021-12-20 06:00:00,0.94,6.9,16.1,5.0,0.0
2021-12-20 12:00:00,1.05,12.8,17.2,20.0,0.556
2021-12-20 18:00:00,1.16,6.2,23.0,15.0,0.0
2021-12-21 00:00:00,2.2,114.8,31.1,3.0,0.0
2021-12-21 06:00:00,1.74,104.3,22.3,3.0,0.0
2021-12-21 12:00:00,1.31,13.2,32.9,35.0,0.552
2021-12-21 18:00:00,1.99,16.3,52.8,10.0,0.0
2021-12-22 00:00:00,2.86,152.1,48.9,3.0,0.0
2021-12-22 06:00:00,2.4,124.7,36.39999999999999,3.399999999999999,0.0
2021-12-22 12:00:00,1.14,10.7,36.0,43.0,0.573
2021-12-22 18:00:00,1.58,13.6,52.0,9.0,0.0
2021-12-23 00:00:00,1.42,16.2,37.4,3.0,0.0
2021-12-23 06:00:00,1.69,55.2,36.0,3.0,0.0
2021-12-23 12:00:00,1.29,11.7,36.39999999999999,43.0,0.553
2021-12-23 18:00:00,1.53,12.1,39.6,8.0,0.0
2021-12-24 00:00:00,2.01,49.1,35.3,1.999999999999996,0.0
2021-12-24 06:00:00,1.35,22.8,28.2,3.800000000000001,0.0
2021-12-24 12:00:00,1.73,15.6,50.3,43.0,0.517
2021-12-24 18:00:00,2.11,11.2,40.3,12.0,0.0
2021-12-25 00:00:00,4.55,83.69999999999999,35.2,6.0,0.0
2021-12-25 06:00:00,3.03,69.1,25.8,10.2,0.0
2021-12-25 12:00:00,1.03,5.1,15.0,37.0,0.577
2021-12-25 18:00:00,1.5,3.2,25.6,53.0,0.0
2021-12-26 00:00:00,2.89,57.1,52.2,3.0,0.0
2021-12-26 06:00:00,2.38,54.2,36.3,1.999999999999996,0.0
2021-12-26 12:00:00,1.15,4.8,16.1,58.0,0.558
2021-12-26 18:00:00,1.56,4.1,28.9,53.0,0.0
2021-12-27 00:00:00,1.8,24.5,32.1,1.999999999999996,0.0
2021-12-27 06:00:00,1.43,10.6,27.6,4.0,0.0
2021-12-27 12:00:00,1.53,10.7,35.1,48.0,0.541
2021-12-27 18:00:00,1.5,4.2,47.6,26.0,0.0
2021-12-28 00:00:00,2.38,59.8,35.5,3.0,0.0
2021-12-28 06:00:00,1.34,19.2,29.4,4.0,0.0
2021-12-28 12:00:00,0.96,7.7,17.2,31.0,0.568
2021-12-28 18:00:00,1.38,4.2,27.1,45.0,0.0
2021-12-29 00:00:00,2.18,67.9,49.5,3.0,0.0
2021-12-29 06:00:00,2.4,105.9,40.2,3.399999999999999,0.0
2021-12-29 12:00:00,0.99,7.1,16.4,27.0,0.441
2021-12-29 18:00:00,1.64,10.7,46.4,12.0,0.0
2021-12-30 00:00:00,1.17,3.0,21.2,15.0,0.0
2021-12-30 06:00:00,2.28,93.9,36.0,3.0,0.0
2021-12-30 12:00:00,1.11,5.6,20.3,50.0,0.543
2021-12-30 18:00:00,1.53,6.6,37.6,29.0,0.0
2021-12-31 00:00:00,1.39,7.6,25.6,16.0,0.0
2021-12-31 06:00:00,1.34,14.8,31.1,3.0,0.0
2021-12-31 12:00:00,1.52,11.6,40.2,57.0,0.541
2021-12-31 18:00:00,1.77,8.5,35.5,44.0,0.0
