Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2023-10-20 00:00:00,2.09,70.5,37.6,9.0,0.0
2023-10-20 06:00:00,1.12,79.7,26.7,8.2,0.0
2023-10-20 12:00:00,0.79,16.4,24.9,64.0,0.49
2023-10-20 18:00:00,0.85,4.0,27.0,75.0,0.035
2023-10-21 00:00:00,4.93,234.1,50.0,11.0,0.0
2023-10-21 06:00:00,1.57,81.0,32.2,10.0,0.0
2023-10-21 12:00:00,0.77,7.0,24.3,79.0,0.486
2023-10-21 18:00:00,0.55,3.200000000000001,9.2,47.0,0.04200000000000001
2023-10-22 00:00:00,0.6700000000000002,2.6,12.9,26.0,0.0
2023-10-22 06:00:00,0.52,2.200000000000001,4.6,22.0,0.0
2023-10-22 12:00:00,0.69,4.5,4.799999999999999,43.0,0.417
2023-10-22 18:00:00,0.59,3.1,9.0,37.0,0.017
2023-10-23 00:00:00,0.7,6.700000000000001,12.9,22.0,0.0
2023-10-23 06:00:00,0.51,2.4,10.9,20.0,0.0
2023-10-23 12:00:00,0.58,4.299999999999999,5.1,34.0,0.202
2023-10-23 18:00:00,1.25,19.3,27.6,18.0,0.019
2023-10-24 00:00:00,0.51,2.4,4.4,26.0,0.0
2023-10-24 06:00:00,0.49,2.200000000000001,6.299999999999999,25.0,0.0
2023-10-24 12:00:00,0.66,4.6,4.9,42.0,0.422
2023-10-24 18:00:00,0.88,9.0,18.9,30.0,0.03800000000000001
2023-10-25 00:00:00,0.51,2.299999999999999,2.799999999999999,29.0,0.0
2023-10-25 06:00:00,0.48,2.200000000000001,4.6,26.0,0.0
2023-10-25 12:00:00,0.56,3.799999999999999,3.4,32.0,0.214
2023-10-25 18:00:00,0.9,10.2,18.0,24.0,0.027
2023-10-26 00:00:00,0.49,2.200000000000001,3.100000000000001,25.0,0.0
2023-10-26 06:00:00,0.47,2.700000000000001,7.9,16.0,0.0
2023-10-26 12:00:00,0.62,4.700000000000001,3.9,30.0,0.348
2023-10-26 18:00:00,1.04,14.2,24.9,25.0,0.02199999999999999
2023-10-27 00:00:00,0.46,2.299999999999999,3.5,22.0,0.0
2023-10-27 06:00:00,0.49,3.1,5.7,16.0,0.0
2023-10-27 12:00:00,0.8,10.7,12.0,22.0,0.108
2023-10-27 18:00:00,1.21,24.8,21.5,16.0,0.02499999999999999
2023-10-28 00:00:00,0.56,5.1,8.7,25.0,0.0
2023-10-28 06:00:00,0.4299999999999999,12.34,5.0,21.0,0.0
2023-10-28 12:00:00,0.59,6.399999999999999,6.299999999999999,35.0,0.3090000000000001
2023-10-28 18:00:00,0.97,18.4,22.5,20.0,0.02199999999999999
2023-10-29 00:00:00,0.72,9.4,13.5,19.0,0.0
2023-10-29 06:00:00,0.4299999999999999,2.1,2.700000000000001,25.0,0.0
2023-10-29 12:00:00,0.54,4.700000000000001,3.9,32.0,0.303
2023-10-29 18:00:00,0.97,18.8,20.8,21.0,0.015
2023-10-30 00:00:00,0.4299999999999999,2.5,3.0,35.0,0.0
2023-10-30 06:00:00,0.3300000000000002,2.6,3.200000000000001,21.0,0.001000000000000001
2023-10-30 12:00:00,0.3200000000000001,5.0,3.9,30.0,0.163
2023-10-30 18:00:00,0.41,4.200000000000001,7.5,29.0,0.015
2023-10-31 00:00:00,0.2700000000000001,2.5,6.7,29.0,0.001000000000000001
2023-10-31 06:00:00,0.26,2.5,7.0,31.0,0.001000000000000001
2023-10-31 12:00:00,0.37,4.9,5.0,37.0,0.247
2023-10-31 18:00:00,0.49,3.4,12.3,33.0,0.011
2023-11-01 00:00:00,1.89,40.62,5.16,18.4,0.0
2023-11-01 06:00:00,0.71,45.1,30.5,11.0,0.001000000000000001
2023-11-01 12:00:00,0.58,6.6,8.7,46.0,0.364
2023-11-01 18:00:00,0.76,9.5,28.1,39.0,0.028
2023-11-02 00:00:00,1.53,43.3,33.9,10.0,0.001000000000000001
2023-11-02 06:00:00,1.12,105.8,36.6,10.0,0.001000000000000001
2023-11-02 12:00:00,0.6100000000000001,8.3,12.8,54.0,0.353
2023-11-02 18:00:00,0.58,3.6,9.9,48.0,0.028
2023-11-03 00:00:00,2.08,79.8,32.4,9.0,0.001000000000000001
2023-11-03 06:00:00,0.98,29.9,33.7,9.0,0.001000000000000001
2023-11-03 12:00:00,0.85,9.6,12.7,46.0,0.233
2023-11-03 18:00:00,1.02,19.3,26.2,27.0,0.028
2023-11-04 00:00:00,1.18,27.8,30.1,10.0,0.001000000000000001
2023-11-04 06:00:00,1.76,124.5,21.2,9.0,0.001000000000000001
2023-11-04 12:00:00,0.75,6.9,10.0,49.0,0.26
2023-11-04 18:00:00,0.79,4.1,12.4,37.0,0.02499999999999999
2023-11-05 00:00:00,1.39,34.6,22.6,10.0,0.001000000000000001
2023-11-05 06:00:00,0.93,7.5,18.0,10.0,0.001000000000000001
2023-11-05 12:00:00,0.72,6.399999999999999,8.8,47.0,0.253
2023-11-05 18:00:00,0.75,3.700000000000001,10.1,38.0,0.02199999999999999
2023-11-06 00:00:00,1.03,13.6,21.0,14.0,0.001000000000000001
2023-11-06 06:00:00,1.42,102.3,21.7,9.0,0.001000000000000001
2023-11-06 12:00:00,0.86,10.8,17.8,45.0,0.197
2023-11-06 18:00:00,1.34,27.3,36.4,20.0,0.02299999999999999
2023-11-07 00:00:00,1.49,44.1,30.7,9.0,0.001000000000000001
2023-11-07 06:00:00,0.8,14.2,24.5,9.0,0.001000000000000001
2023-11-07 12:00:00,1.21,16.9,42.2,55.0,0.239
2023-11-07 18:00:00,1.1,5.1,34.5,56.0,0.018
2023-11-08 00:00:00,1.32,19.3,32.2,12.0,0.001000000000000001
2023-11-08 06:00:00,1.39,104.3,18.9,10.0,0.001000000000000001
2023-11-08 12:00:00,1.18,17.9,38.1,49.0,0.192
2023-11-08 18:00:00,1.32,10.1,37.7,60.0,0.036
2023-11-09 00:00:00,1.13,21.9,30.9,11.0,0.0
2023-11-09 06:00:00,0.7,3.700000000000001,12.0,18.0,0.001000000000000001
2023-11-09 12:00:00,0.68,6.800000000000001,10.6,47.0,0.181
2023-11-09 18:00:00,1.08,15.0,23.0,27.0,0.017
2023-11-10 00:00:00,1.09,15.7,23.4,11.0,0.0
2023-11-10 06:00:00,0.69,7.5,10.9,20.0,0.001000000000000001
2023-11-10 12:00:00,0.73,7.2,8.2,18.0,0.046
2023-11-10 18:00:00,0.94,10.9,17.3,12.0,0.005000000000000018
2023-11-11 00:00:00,0.74,5.200000000000001,14.2,12.0,0.001000000000000001
2023-11-11 06:00:00,0.66,5.200000000000001,9.3,17.0,0.001000000000000001
2023-11-11 12:00:00,0.78,9.6,9.2,17.0,0.084
2023-11-11 18:00:00,0.99,12.9,16.9,12.0,0.004000000000000004
2023-11-12 00:00:00,1.14,20.9,16.8,19.0,0.001000000000000001
2023-11-12 06:00:00,0.78,4.0,17.2,11.0,0.001000000000000001
2023-11-12 12:00:00,1.22,24.5,14.9,13.0,0.036
2023-11-12 18:00:00,0.85,5.9,12.8,13.0,0.002000000000000016
2023-11-13 00:00:00,1.78,59.1,22.1,11.0,0.001000000000000001
2023-11-13 06:00:00,0.77,13.2,13.2,15.0,0.001000000000000001
2023-11-13 12:00:00,0.98,12.9,12.7,19.0,0.146
2023-11-13 18:00:00,0.87,6.700000000000001,12.2,19.0,0.007000000000000006
2023-11-14 00:00:00,0.74,3.299999999999999,10.4,19.0,0.001000000000000001
2023-11-14 06:00:00,0.71,3.0,9.2,22.0,0.0
2023-11-14 12:00:00,0.75,6.2,6.1,31.0,0.222
2023-11-14 18:00:00,1.21,22.4,21.8,16.0,0.003000000000000003
2023-11-15 00:00:00,0.77,6.700000000000001,8.9,23.0,0.0
2023-11-15 06:00:00,0.79,11.8,16.4,14.0,0.0
2023-11-15 12:00:00,0.85,9.6,7.7,28.0,0.178
2023-11-15 18:00:00,1.29,23.0,25.3,17.0,0.005000000000000018
2023-11-16 00:00:00,1.05,18.8,21.2,10.0,0.0
2023-11-16 06:00:00,1.53,100.4,13.8,11.0,0.0
2023-11-16 12:00:00,0.89,13.1,14.1,37.0,0.133
2023-11-16 18:00:00,1.28,19.4,30.6,19.0,0.019
2023-11-17 00:00:00,4.19,227.5,22.6,15.0,0.0
2023-11-17 06:00:00,1.7,146.4,22.9,12.0,0.0
2023-11-17 12:00:00,1.16,17.4,29.5,46.0,0.105
2023-11-17 18:00:00,1.35,5.5,39.5,91.0,0.01599999999999999
2023-11-18 00:00:00,4.04,132.4,55.4,19.0,0.0
2023-11-18 06:00:00,1.7,62.8,47.4,15.0,0.0
2023-11-18 12:00:00,0.77,9.4,15.1,46.0,0.105
2023-11-18 18:00:00,0.83,4.4,13.3,44.0,0.01299999999999998
2023-11-19 00:00:00,0.87,6.700000000000001,13.1,35.0,0.0
2023-11-19 06:00:00,0.66,2.6,4.4,36.0,0.0
2023-11-19 12:00:00,0.87,6.9,10.5,37.0,0.205
2023-11-19 18:00:00,1.01,10.6,16.6,30.0,0.015
2023-11-20 00:00:00,3.59,145.6,24.9,18.0,0.0
2023-11-20 06:00:00,2.62,130.5,15.5,14.0,0.0
2023-11-20 12:00:00,0.84,7.4,9.7,45.0,0.067
2023-11-20 18:00:00,0.87,10.1,9.3,32.0,0.01599999999999999
2023-11-21 00:00:00,0.76,6.399999999999999,19.3,31.0,0.0
2023-11-21 06:00:00,0.54,3.0,7.6,45.0,0.0
2023-11-21 12:00:00,0.56,4.6,6.6,32.0,0.067
2023-11-21 18:00:00,0.6400000000000001,4.0,11.3,30.0,0.006000000000000005
2023-11-22 00:00:00,0.55,2.6,7.7,32.0,0.0
2023-11-22 06:00:00,0.6,2.5,11.5,24.0,0.0
2023-11-22 12:00:00,0.63,5.6,8.2,37.0,0.132
2023-11-22 18:00:00,1.02,18.5,16.7,18.0,0.004000000000000004
2023-11-23 00:00:00,0.7,6.0,10.8,20.0,0.001000000000000001
2023-11-23 06:00:00,0.72,6.0,14.3,17.0,0.0
2023-11-23 12:00:00,0.71,15.6,16.2,31.0,0.114
2023-11-23 18:00:00,1.14,15.2,27.3,31.0,0.01599999999999999
2023-11-24 00:00:00,2.36,84.7,22.0,14.0,0.0
2023-11-24 06:00:00,1.65,160.9,23.7,14.0,0.001000000000000001
2023-11-24 12:00:00,0.81,13.7,14.7,39.0,0.082
2023-11-24 18:00:00,0.84,4.5,9.7,35.0,0.011
2023-11-25 00:00:00,0.9,7.4,11.6,23.0,0.0
2023-11-25 06:00:00,0.7,2.5,7.4,27.0,0.0
2023-11-25 12:00:00,0.79,3.799999999999999,5.4,32.0,0.086
2023-11-25 18:00:00,1.77,32.0,30.9,17.0,0.008999999999999994
2023-11-26 00:00:00,1.98,54.7,15.2,14.0,0.0
2023-11-26 06:00:00,1.02,7.9,15.4,13.0,0.0
2023-11-26 12:00:00,0.77,5.0,4.200000000000001,30.0,0.222
2023-11-26 18:00:00,0.83,2.799999999999999,6.9,30.0,0.008000000000000021
2023-11-27 00:00:00,0.85,5.700000000000001,5.8,24.0,0.001000000000000001
2023-11-27 06:00:00,0.7,2.700000000000001,6.7,26.0,0.001000000000000001
2023-11-27 12:00:00,0.98,15.0,12.9,22.0,0.055
2023-11-27 18:00:00,1.17,20.8,14.8,15.0,0.004000000000000004
2023-11-28 00:00:00,0.84,12.1,17.2,14.0,0.0
2023-11-28 06:00:00,0.69,10.7,13.2,17.0,0.001000000000000001
2023-11-28 12:00:00,0.88,10.0,12.6,20.0,0.07
2023-11-28 18:00:00,0.91,7.2,14.4,28.0,0.008999999999999994
2023-11-29 00:00:00,0.83,6.2,10.2,22.0,0.0
2023-11-29 06:00:00,0.7,1.58,5.5,31.0,0.001000000000000001
2023-11-29 12:00:00,0.92,5.6,12.1,27.0,0.03700000000000001
2023-11-29 18:00:00,1.0,3.799999999999999,16.3,22.0,0.003000000000000003
2023-11-30 00:00:00,1.56,37.0,24.6,7.0,0.001000000000000001
2023-11-30 06:00:00,1.11,30.0,18.2,11.0,0.001000000000000001
2023-11-30 12:00:00,1.24,25.3,21.6,27.0,0.137
2023-11-30 18:00:00,1.5,13.7,35.8,28.0,0.01299999999999998
2023-12-01 00:00:00,1.09974866717441,14.1656162464986,13.42862092862093,27.69440559440559,0.1088058984910837
2023-12-01 06:00:00,2.85,145.9,28.2,15.0,0.001000000000000001
2023-12-01 12:00:00,0.94,10.8,9.3,24.0,0.2
2023-12-01 18:00:00,1.35,15.3,24.4,21.0,0.017
2023-12-02 00:00:00,1.76,46.3,21.4,13.0,0.001000000000000001
2023-12-02 06:00:00,2.11,120.2,20.9,15.0,0.001000000000000001
2023-12-02 12:00:00,1.61,37.9,34.1,28.0,0.189
2023-12-02 18:00:00,1.59,17.0,31.4,31.0,0.01299999999999998
2023-12-03 00:00:00,1.52,26.6,23.2,16.0,0.0
2023-12-03 06:00:00,2.14,85.3,16.4,15.0,0.001000000000000001
2023-12-03 12:00:00,1.08,11.7,17.3,30.0,0.165
2023-12-03 18:00:00,1.67,25.1,29.6,17.0,0.008999999999999994
2023-12-04 00:00:00,3.81,159.7,22.4,18.0,0.0
2023-12-04 06:00:00,1.62,61.4,31.6,12.0,0.0
2023-12-04 12:00:00,1.37,26.4,31.5,34.0,0.127
2023-12-04 18:00:00,1.42,26.8,28.8,19.0,0.009999999999999981
2023-12-05 00:00:00,1.83,45.4,23.5,11.0,0.0
2023-12-05 06:00:00,2.11,165.1,21.8,13.0,0.0
2023-12-05 12:00:00,1.25,26.8,33.9,32.0,0.196
2023-12-05 18:00:00,1.55,29.2,34.6,20.0,0.007000000000000006
2023-12-06 00:00:00,1.84,39.4,28.1,12.0,0.0
2023-12-06 06:00:00,1.36,50.0,20.5,12.0,0.0
2023-12-06 12:00:00,0.94,5.1,9.9,38.0,0.044
2023-12-06 18:00:00,1.02,4.0,11.7,31.0,0.003000000000000003
2023-12-07 00:00:00,0.91,4.299999999999999,10.3,28.0,0.001000000000000001
2023-12-07 06:00:00,0.85,2.700000000000001,10.6,23.0,0.001000000000000001
2023-12-07 12:00:00,0.9,4.4,5.5,33.0,0.109
2023-12-07 18:00:00,1.06,6.800000000000001,14.1,19.0,0.003000000000000003
2023-12-08 00:00:00,1.0,5.5,11.5,13.0,0.001000000000000001
2023-12-08 06:00:00,1.91,116.7,14.7,12.0,0.001000000000000001
2023-12-08 12:00:00,1.56,25.2,33.8,35.0,0.098
2023-12-08 18:00:00,2.08,29.4,50.3,24.0,0.014
2023-12-09 00:00:00,4.63,193.9,51.20000000000001,19.0,0.0
2023-12-09 06:00:00,1.97,102.5,21.2,12.0,0.0
2023-12-09 12:00:00,1.48,22.4,39.0,42.0,0.087
2023-12-09 18:00:00,0.99,4.1,11.2,37.0,0.015
2023-12-10 00:00:00,0.73,3.700000000000001,8.599999999999998,42.0,0.0
2023-12-10 06:00:00,0.62,2.4,2.4,42.0,0.0
2023-12-10 12:00:00,0.7,4.0,3.0,46.0,0.098
2023-12-10 18:00:00,0.91,4.6,15.6,41.0,0.01599999999999999
2023-12-11 00:00:00,1.87,75.49999999999999,26.4,12.0,0.0
2023-12-11 06:00:00,1.03,29.1,28.0,11.0,0.0
2023-12-11 12:00:00,1.24,30.5,30.9,25.0,0.208
2023-12-11 18:00:00,1.14,15.1,24.5,24.0,0.017
2023-12-12 00:00:00,2.28,116.7,24.0,12.0,0.0
2023-12-12 06:00:00,1.23,40.1,22.6,12.0,0.0
2023-12-12 12:00:00,1.2,32.5,26.6,19.0,0.099
2023-12-12 18:00:00,1.37,23.6,23.8,19.0,0.003000000000000003
2023-12-13 00:00:00,0.92,3.700000000000001,11.0,19.0,0.001000000000000001
2023-12-13 06:00:00,0.85,2.9,9.9,21.0,0.001000000000000001
2023-12-13 12:00:00,1.05,7.6,13.5,23.0,0.055
2023-12-13 18:00:00,1.96,44.9,24.6,12.0,0.004000000000000004
2023-12-14 00:00:00,1.19,13.4,13.3,15.0,0.001000000000000001
2023-12-14 06:00:00,1.01,12.4,15.9,13.0,0.001000000000000001
2023-12-14 12:00:00,1.15,6.5,11.9,29.0,0.071
2023-12-14 18:00:00,1.11,4.5,12.2,23.0,0.008000000000000021
2023-12-15 00:00:00,0.91,2.700000000000001,5.299999999999999,25.0,0.001000000000000001
2023-12-15 06:00:00,0.95,6.5,14.3,15.0,0.001000000000000001
2023-12-15 12:00:00,1.34,18.2,25.1,25.0,0.158
2023-12-15 18:00:00,2.06,29.6,34.39999999999999,14.0,0.009999999999999981
2023-12-16 00:00:00,1.15,11.4,16.5,17.0,0.0
2023-12-16 06:00:00,0.84,2.799999999999999,5.6,31.0,0.0
2023-12-16 12:00:00,0.81,4.299999999999999,4.799999999999999,44.0,0.072
2023-12-16 18:00:00,1.17,19.4,16.1,37.0,0.017
2023-12-17 00:00:00,3.61,139.0,28.8,22.0,0.0
2023-12-17 06:00:00,2.55,113.7,20.8,16.0,0.0
2023-12-17 12:00:00,1.06,14.1,12.5,44.0,0.093
2023-12-17 18:00:00,1.25,5.9,20.1,38.0,0.017
2023-12-18 00:00:00,4.349999999999999,173.6,25.4,24.0,0.0
2023-12-18 06:00:00,1.89,77.69999999999999,31.4,14.0,0.0
2023-12-18 12:00:00,1.27,25.0,29.1,30.0,0.172
2023-12-18 18:00:00,1.08,6.1,14.7,38.0,0.027
2023-12-19 00:00:00,2.12,61.7,31.9,13.0,0.0
2023-12-19 06:00:00,2.13,182.6,28.6,14.0,0.0
2023-12-19 12:00:00,1.23,19.1,20.6,36.0,0.178
2023-12-19 18:00:00,1.09,5.5,19.0,29.0,0.014
2023-12-20 00:00:00,1.5,27.7,29.5,13.0,0.0
2023-12-20 06:00:00,2.08,173.1,19.2,14.0,0.0
2023-12-20 12:00:00,1.11,14.4,17.5,35.0,0.163
2023-12-20 18:00:00,1.1,4.299999999999999,13.8,34.0,0.026
2023-12-21 00:00:00,1.88,40.9,29.1,12.0,0.0
2023-12-21 06:00:00,1.09,14.9,19.2,12.0,0.0
2023-12-21 12:00:00,1.33,15.4,21.2,37.0,0.193
2023-12-21 18:00:00,1.62,24.9,29.3,28.0,0.015
2023-12-22 00:00:00,3.74,135.4,34.39999999999999,21.0,0.0
2023-12-22 06:00:00,1.08,8.7,17.9,17.0,0.0
2023-12-22 12:00:00,1.01,5.200000000000001,7.5,34.0,0.157
2023-12-22 18:00:00,1.29,7.1,18.2,30.0,0.012
2023-12-23 00:00:00,1.31,10.0,21.0,14.0,0.0
2023-12-23 06:00:00,0.96,2.700000000000001,8.599999999999998,19.0,0.0
2023-12-23 12:00:00,1.46,22.8,11.6,17.0,0.06099999999999999
2023-12-23 18:00:00,1.25,6.800000000000001,13.4,21.0,0.031
2023-12-24 00:00:00,2.07,34.6,19.4,15.0,0.0
2023-12-24 06:00:00,1.18,4.1,14.9,16.0,0.0
2023-12-24 12:00:00,1.17,5.9,8.0,41.0,0.117
2023-12-24 18:00:00,1.408,11.4,17.5,35.0,0.02
2023-12-25 00:00:00,1.11,17.5,21.5,19.0,0.0
2023-12-25 06:00:00,1.276,21.4,19.9,15.0,0.0
2023-12-25 12:00:00,0.5640000000000001,3.0,1.699999999999999,40.0,0.184
2023-12-25 18:00:00,0.81,13.2,12.8,23.0,0.008000000000000021
2023-12-26 00:00:00,0.852,5.299999999999999,6.4,24.0,0.0
2023-12-26 06:00:00,0.808,11.0,12.8,20.0,0.0
2023-12-26 12:00:00,1.006,8.5,7.5,28.0,0.134
2023-12-26 18:00:00,1.066,14.6,20.9,22.0,0.019
2023-12-27 00:00:00,1.744,71.2,17.2,16.0,0.0
2023-12-27 06:00:00,2.264,129.0,19.4,14.0,0.0
2023-12-27 12:00:00,0.944,7.5,8.0,39.0,0.13
2023-12-27 18:00:00,1.374,17.9,30.1,28.0,0.019
2023-12-28 00:00:00,2.066,107.1,27.5,13.0,0.0
2023-12-28 06:00:00,1.42,13.7,26.3,22.0,0.0
2023-12-28 12:00:00,0.96,9.9,13.4,38.0,0.132
2023-12-28 18:00:00,1.578,9.6,28.0,33.0,0.02399999999999999
2023-12-29 00:00:00,1.738,77.0,34.6,16.0,0.0
2023-12-29 06:00:00,2.76,148.0,31.0,13.0,0.0
2023-12-29 12:00:00,1.61,16.2,19.6,41.0,0.116
2023-12-29 18:00:00,1.14,4.1,11.1,46.0,0.02299999999999999
2023-12-30 00:00:00,2.05,36.8,36.8,13.0,0.0
2023-12-30 06:00:00,2.28,138.2,32.7,15.0,0.0
2023-12-30 12:00:00,1.68,31.2,39.7,37.0,0.137
2023-12-30 18:00:00,1.61,15.5,42.5,32.0,0.026
2023-12-31 00:00:00,3.42,98.0,36.0,21.0,0.0
2023-12-31 06:00:00,1.23,10.0,27.2,18.0,0.0
2023-12-31 12:00:00,1.32,14.9,20.1,47.0,0.119
2023-12-31 18:00:00,1.7,9.7,39.5,45.0,0.02399999999999999
