Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2022-09-26 18:00:00,0.9,7.2,12.8,26.0,0.01500000000000001
2022-09-27 00:00:00,1.52,3.5,15.6,15.0,0.001000000000000001
2022-09-27 06:00:00,1.468,25.2,21.3,7.0,0.001000000000000001
2022-09-27 12:00:00,1.776,5.0,8.8,56.0,0.537
2022-09-27 18:00:00,1.518,3.9,16.2,45.0,0.03599999999999999
2022-09-28 00:00:00,1.11,2.9,9.0,39.0,-1.387778780781446e-17
2022-09-28 06:00:00,1.522,3.0,10.4,34.0,-1.387778780781446e-17
2022-09-28 12:00:00,1.67,3.800000000000001,5.0,62.0,0.557
2022-09-28 18:00:00,1.516,5.9,16.4,56.0,0.044
2022-09-29 00:00:00,1.462,3.1,7.600000000000001,36.0,-1.387778780781446e-17
2022-09-29 06:00:00,1.384,15.7,24.4,14.0,-1.387778780781446e-17
2022-09-29 12:00:00,1.67,3.9,5.499999999999999,62.0,0.552
2022-09-29 18:00:00,1.26,4.0,9.2,50.0,0.03999999999999999
2022-09-30 00:00:00,1.67,14.7,32.09999999999999,8.0,-1.387778780781446e-17
2022-09-30 06:00:00,1.5,27.4,28.8,7.0,-1.387778780781446e-17
2022-09-30 12:00:00,1.23,5.0,9.6,64.0,0.548
2022-09-30 18:00:00,1.31,5.8,17.8,48.0,0.043
2022-10-01 00:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-10-01 06:00:00,1.45,15.9,32.7,11.0,-1.387778780781446e-17
2022-10-01 12:00:00,1.35,4.199999999999999,16.6,103.0,0.546
2022-10-01 18:00:00,1.1,3.300000000000001,5.8,58.0,0.03799999999999999
2022-10-02 00:00:00,1.19,4.099999999999999,11.6,35.0,-1.387778780781446e-17
2022-10-02 06:00:00,1.12,3.1,9.0,35.0,-1.387778780781446e-17
2022-10-02 12:00:00,1.18,4.699999999999999,6.7,56.0,0.564
2022-10-02 18:00:00,1.04,3.0,4.5,53.0,0.05
2022-10-03 00:00:00,1.3,5.3,20.0,30.0,-1.387778780781446e-17
2022-10-03 06:00:00,1.03,2.699999999999999,6.2,37.0,-1.387778780781446e-17
2022-10-03 12:00:00,1.23,6.4,9.0,40.0,0.27
2022-10-03 18:00:00,1.11,3.5,8.8,39.0,0.03
2022-10-04 00:00:00,1.08,3.300000000000001,12.0,30.0,-1.387778780781446e-17
2022-10-04 06:00:00,1.06,3.300000000000001,11.1,37.0,-1.387778780781446e-17
2022-10-04 12:00:00,1.16,5.0,9.7,48.0,0.201
2022-10-04 18:00:00,1.08,3.4,8.6,47.0,0.062
2022-10-05 00:00:00,1.17,3.4,20.6,19.0,-1.387778780781446e-17
2022-10-05 06:00:00,1.25,8.2,24.4,10.0,-1.387778780781446e-17
2022-10-05 12:00:00,1.36,8.7,11.0,31.0,0.187
2022-10-05 18:00:00,1.26,10.0,15.9,30.0,0.017
2022-10-06 00:00:00,1.16,4.3,18.0,16.0,-1.387778780781446e-17
2022-10-06 06:00:00,1.06,3.300000000000001,12.0,18.0,-1.387778780781446e-17
2022-10-06 12:00:00,1.28,6.9,16.6,39.0,0.162
2022-10-06 18:00:00,1.53,14.8,22.1,20.0,0.01200000000000001
2022-10-07 00:00:00,1.33,8.6,17.7,18.0,0.001000000000000001
2022-10-07 06:00:00,1.2,6.2,18.8,10.0,0.001000000000000001
2022-10-07 12:00:00,1.17,7.1,14.6,42.0,0.286
2022-10-07 18:00:00,1.42,7.7,26.1,44.0,0.02500000000000001
2022-10-08 00:00:00,1.09,5.099999999999999,9.1,24.0,0.001000000000000001
2022-10-08 06:00:00,1.21,8.2,18.7,14.0,0.001000000000000001
2022-10-08 12:00:00,1.35,11.0,15.3,32.0,0.143
2022-10-08 18:00:00,1.69,16.4,24.7,22.0,0.02100000000000002
2022-10-09 00:00:00,1.49,5.199999999999999,19.6,11.0,0.001000000000000001
2022-10-09 06:00:00,1.88,45.5,22.3,7.0,0.001000000000000001
2022-10-09 12:00:00,1.08,4.199999999999999,5.499999999999999,59.0,0.442
2022-10-09 18:00:00,1.08,2.9,5.7,55.0,0.027
2022-10-10 00:00:00,1.16,3.1,8.5,42.0,0.001000000000000001
2022-10-10 06:00:00,1.24,3.9,21.0,12.0,0.001000000000000001
2022-10-10 12:00:00,1.3,6.5,13.0,43.0,0.185
2022-10-10 18:00:00,1.4,11.0,18.6,24.0,0.02
2022-10-11 00:00:00,1.11,3.6,14.1,17.0,0.001000000000000001
2022-10-11 06:00:00,1.28,11.8,21.9,9.0,0.001000000000000001
2022-10-11 12:00:00,1.08,3.6,5.8,55.0,0.327
2022-10-11 18:00:00,1.3,10.3,15.2,31.0,0.03
2022-10-12 00:00:00,2.23,48.6,18.3,7.0,0.001000000000000001
2022-10-12 06:00:00,2.09,81.1,17.2,7.0,0.001000000000000001
2022-10-12 12:00:00,1.12,7.4,14.6,51.0,0.505
2022-10-12 18:00:00,1.26,6.9,18.5,42.0,0.03699999999999999
2022-10-13 00:00:00,2.38,35.5,39.49999999999999,14.0,-1.387778780781446e-17
2022-10-13 06:00:00,1.53,44.9,28.5,7.0,-1.387778780781446e-17
2022-10-13 12:00:00,1.12,5.0,7.4,55.0,0.512
2022-10-13 18:00:00,1.3,10.0,17.5,34.0,0.03
2022-10-14 00:00:00,1.21,4.599999999999999,13.1,22.0,-1.387778780781446e-17
2022-10-14 06:00:00,1.62,39.09999999999999,16.0,10.0,-1.387778780781446e-17
2022-10-14 12:00:00,1.1,3.800000000000001,6.8,57.0,0.499
2022-10-14 18:00:00,1.47,12.8,17.7,21.0,0.031
2022-10-15 00:00:00,1.17,5.3,9.6,16.0,-1.387778780781446e-17
2022-10-15 06:00:00,1.04,3.0,6.1,15.0,-1.387778780781446e-17
2022-10-15 12:00:00,1.23,6.2,6.0,30.0,0.357
2022-10-15 18:00:00,1.43,10.3,13.0,28.0,0.03799999999999999
2022-10-16 00:00:00,1.05,3.1,3.0,22.0,-1.387778780781446e-17
2022-10-16 06:00:00,1.06,2.800000000000001,4.1,18.0,-1.387778780781446e-17
2022-10-16 12:00:00,1.09,3.4,3.4,33.0,0.484
2022-10-16 18:00:00,1.34,7.5,11.8,31.0,0.04099999999999999
2022-10-17 00:00:00,1.13,3.9,6.0,17.0,-1.387778780781446e-17
2022-10-17 06:00:00,1.08,3.1,5.3,15.0,-1.387778780781446e-17
2022-10-17 12:00:00,1.15,4.199999999999999,5.4,39.0,0.339
2022-10-17 18:00:00,1.13,3.800000000000001,6.5,30.0,0.026
2022-10-18 00:00:00,1.08,2.699999999999999,5.4,28.0,0.001000000000000001
2022-10-18 06:00:00,1.26,7.9,17.5,24.0,-1.387778780781446e-17
2022-10-18 12:00:00,1.54,12.0,16.5,31.0,0.2
2022-10-18 18:00:00,1.23,3.9,11.6,29.0,0.01200000000000001
2022-10-19 00:00:00,1.24,2.9,18.9,20.0,-1.387778780781446e-17
2022-10-19 06:00:00,1.3,12.1,24.9,9.0,-1.387778780781446e-17
2022-10-19 12:00:00,1.26,7.4,12.0,52.0,0.479
2022-10-19 18:00:00,1.42,10.6,20.0,32.0,0.03699999999999999
2022-10-20 00:00:00,1.74,19.6,25.0,9.0,-1.387778780781446e-17
2022-10-20 06:00:00,2.7,152.3,27.0,8.0,-1.387778780781446e-17
2022-10-20 12:00:00,1.42,10.5,20.8,46.0,0.503
2022-10-20 18:00:00,1.65,9.4,31.6,34.0,0.034
2022-10-21 00:00:00,1.72,16.7,24.6,8.0,-1.387778780781446e-17
2022-10-21 06:00:00,1.5,25.3,28.4,7.0,-1.387778780781446e-17
2022-10-21 12:00:00,1.41,7.0,19.0,62.0,0.505
2022-10-21 18:00:00,1.6,8.5,28.2,42.0,0.033
2022-10-22 00:00:00,1.34,4.8,19.5,14.0,-1.387778780781446e-17
2022-10-22 06:00:00,1.55,34.8,19.6,6.0,-1.387778780781446e-17
2022-10-22 12:00:00,1.62,10.8,23.2,50.0,0.501
2022-10-22 18:00:00,1.48,6.0,17.5,28.0,0.03599999999999999
2022-10-23 00:00:00,1.32,4.099999999999999,11.0,17.0,-1.387778780781446e-17
2022-10-23 06:00:00,1.18,3.300000000000001,6.9,16.0,-1.387778780781446e-17
2022-10-23 12:00:00,1.46,5.8,14.1,59.0,0.421
2022-10-23 18:00:00,1.44,8.3,13.1,24.0,0.02400000000000002
2022-10-24 00:00:00,1.37,5.400000000000001,11.5,16.0,-1.387778780781446e-17
2022-10-24 06:00:00,1.9,46.6,16.2,7.0,-1.387778780781446e-17
2022-10-24 12:00:00,1.52,8.7,19.1,45.0,0.422
2022-10-24 18:00:00,1.57,5.099999999999999,19.5,50.0,0.028
2022-10-25 00:00:00,2.74,68.3,23.6,8.0,-1.387778780781446e-17
2022-10-25 06:00:00,1.13,3.800000000000001,7.1,45.0,-1.387778780781446e-17
2022-10-25 12:00:00,1.26,5.099999999999999,11.2,69.0,0.485
2022-10-25 18:00:00,1.64,10.7,30.8,36.0,0.032
2022-10-26 00:00:00,1.53,6.6,27.9,10.0,-1.387778780781446e-17
2022-10-26 06:00:00,1.54,31.3,22.4,7.0,-1.387778780781446e-17
2022-10-26 12:00:00,1.38,5.599999999999999,7.5,50.0,0.488
2022-10-26 18:00:00,1.41,3.9,10.4,42.0,0.03
2022-10-27 00:00:00,1.42,3.6,14.8,29.0,-1.387778780781446e-17
2022-10-27 06:00:00,1.72,21.9,21.8,14.0,-1.387778780781446e-17
2022-10-27 12:00:00,1.56,7.4,9.2,42.0,0.475
2022-10-27 18:00:00,1.8,10.2,16.4,29.0,0.028
2022-10-28 00:00:00,2.5,60.3,25.7,7.0,-1.387778780781446e-17
2022-10-28 06:00:00,1.73,21.8,17.9,4.0,-1.387778780781446e-17
2022-10-28 12:00:00,1.34,4.199999999999999,4.4,44.0,0.467
2022-10-28 18:00:00,1.58,10.4,15.8,31.0,0.026
2022-10-29 00:00:00,1.5,6.3,24.1,27.0,-1.387778780781446e-17
2022-10-29 06:00:00,1.67,23.6,37.4,10.0,-1.387778780781446e-17
2022-10-29 12:00:00,1.59,11.7,24.5,46.0,0.466
2022-10-29 18:00:00,1.71,7.3,25.4,46.0,0.029
2022-10-30 00:00:00,2.04,18.4,29.4,15.0,-1.387778780781446e-17
2022-10-30 06:00:00,2.33,65.7,21.5,8.0,-1.387778780781446e-17
2022-10-30 12:00:00,1.39,4.8,7.5,65.0,0.477
2022-10-30 18:00:00,1.64,7.0,18.0,37.0,0.026
2022-10-31 00:00:00,1.5,3.800000000000001,11.7,24.0,-1.387778780781446e-17
2022-10-31 06:00:00,1.43,6.8,13.7,21.0,-1.387778780781446e-17
2022-10-31 12:00:00,1.64,8.1,16.9,21.0,0.06099999999999999
2022-10-31 18:00:00,1.63,4.599999999999999,14.7,26.0,0.005999999999999991
2022-11-01 00:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-11-01 06:00:00,1.4,3.5,11.4,24.0,0.001000000000000001
2022-11-01 12:00:00,1.44,6.1,8.2,41.0,0.34
2022-11-01 18:00:00,1.44,4.3,8.1,36.0,0.009999999999999981
2022-11-02 00:00:00,1.32,2.9,4.299999999999999,32.0,0.001000000000000001
2022-11-02 06:00:00,1.33,5.0,8.8,26.0,0.001000000000000001
2022-11-02 12:00:00,1.4,4.099999999999999,8.5,43.0,0.191
2022-11-02 18:00:00,1.41,3.6,7.0,29.0,0.01800000000000002
2022-11-03 00:00:00,1.45,5.5,7.9,22.0,0.001000000000000001
2022-11-03 06:00:00,1.38,3.1,6.5,14.0,0.001000000000000001
2022-11-03 12:00:00,1.58,8.6,7.8,26.0,0.285
2022-11-03 18:00:00,2.33,16.8,18.9,21.0,0.02200000000000001
2022-11-04 00:00:00,1.39,3.6,8.8,12.0,-1.387778780781446e-17
2022-11-04 06:00:00,1.37,3.0,7.8,14.0,-1.387778780781446e-17
2022-11-04 12:00:00,1.72,9.4,12.9,37.0,0.295
2022-11-04 18:00:00,2.01,16.2,31.7,24.0,0.02200000000000001
2022-11-05 00:00:00,2.03,33.4,22.7,10.0,-1.387778780781446e-17
2022-11-05 06:00:00,1.25,3.6,7.8,47.0,-1.387778780781446e-17
2022-11-05 12:00:00,1.41,5.400000000000001,9.8,59.0,0.303
2022-11-05 18:00:00,1.94,11.6,39.8,26.0,0.02200000000000001
2022-11-06 00:00:00,3.69,79.69999999999999,34.29999999999999,9.0,-1.387778780781446e-17
2022-11-06 06:00:00,3.31,130.1,23.5,6.799999999999994,-1.387778780781446e-17
2022-11-06 12:00:00,1.5,7.8,18.3,58.0,0.265
2022-11-06 18:00:00,1.64,3.6,14.3,77.0,0.02
2022-11-07 00:00:00,3.37,67.2,29.8,7.0,-1.387778780781446e-17
2022-11-07 06:00:00,2.32,88.6,16.5,6.799999999999997,-1.387778780781446e-17
2022-11-07 12:00:00,1.71,9.0,8.3,27.0,0.223
2022-11-07 18:00:00,1.55,5.099999999999999,7.199999999999999,20.0,0.007000000000000006
2022-11-08 00:00:00,1.43,3.9,4.9,24.0,-1.387778780781446e-17
2022-11-08 06:00:00,1.41,3.0,5.100000000000001,19.0,-1.387778780781446e-17
2022-11-08 12:00:00,1.47,5.599999999999999,5.9,25.0,0.174
2022-11-08 18:00:00,1.5,4.5,10.0,25.0,0.009999999999999981
2022-11-09 00:00:00,1.55,6.6,11.2,18.0,-1.387778780781446e-17
2022-11-09 06:00:00,1.48,8.4,9.8,15.0,-1.387778780781446e-17
2022-11-09 12:00:00,1.51,5.599999999999999,6.0,29.0,0.2
2022-11-09 18:00:00,1.8,14.8,13.9,19.0,0.01800000000000002
2022-11-10 00:00:00,1.57,6.0,10.1,18.0,-1.387778780781446e-17
2022-11-10 06:00:00,1.39,2.800000000000001,5.2,21.0,-1.387778780781446e-17
2022-11-10 12:00:00,1.52,5.0,7.600000000000001,44.0,0.181
2022-11-10 18:00:00,0.69,4.8,14.9,25.0,0.017
2022-11-11 00:00:00,1.44,31.4,20.8,6.0,-1.387778780781446e-17
2022-11-11 06:00:00,0.4299999999999999,2.5,9.8,12.0,-1.387778780781446e-17
2022-11-11 12:00:00,0.73,7.2,19.9,40.0,0.185
2022-11-11 18:00:00,1.01,6.8,34.4,43.0,0.019
2022-11-12 00:00:00,0.3700000000000001,2.300000000000001,5.2,24.0,-1.387778780781446e-17
2022-11-12 06:00:00,0.3300000000000001,1.699999999999999,5.3,24.0,-1.387778780781446e-17
2022-11-12 12:00:00,0.3999999999999997,3.9,4.4,30.0,0.233
2022-11-12 18:00:00,0.5,4.3,13.6,26.0,0.017
2022-11-13 00:00:00,0.56,8.2,16.5,18.0,-1.387778780781446e-17
2022-11-13 06:00:00,0.75,34.4,21.2,9.0,-1.387778780781446e-17
2022-11-13 12:00:00,0.48,5.0,5.9,35.0,0.125
2022-11-13 18:00:00,0.63,4.4,12.0,29.0,0.017
2022-11-14 00:00:00,0.61,2.6,13.0,18.0,-1.387778780781446e-17
2022-11-14 06:00:00,1.05,69.0,17.4,7.0,-1.387778780781446e-17
2022-11-14 12:00:00,1.27,30.8,41.1,23.0,0.129
2022-11-14 18:00:00,0.7399999999999999,3.6,16.0,32.0,0.016
2022-11-15 00:00:00,0.84,11.1,30.5,12.0,-1.387778780781446e-17
2022-11-15 06:00:00,0.5,7.8,19.6,24.0,-1.387778780781446e-17
2022-11-15 12:00:00,0.64,10.4,13.1,31.0,0.192
2022-11-15 18:00:00,0.57,3.6,11.2,32.0,0.009999999999999981
2022-11-16 00:00:00,0.4399999999999999,2.0,5.499999999999999,32.0,-1.387778780781446e-17
2022-11-16 06:00:00,0.46,1.9,8.0,23.0,-1.387778780781446e-17
2022-11-16 12:00:00,0.61,7.0,14.9,21.0,0.115
2022-11-16 18:00:00,0.63,4.599999999999999,21.1,18.0,0.004000000000000004
2022-11-17 00:00:00,0.52,4.5,7.5,25.0,-1.387778780781446e-17
2022-11-17 06:00:00,0.4699999999999998,2.0,6.6,26.0,-1.387778780781446e-17
2022-11-17 12:00:00,0.69,7.4,15.2,21.0,0.107
2022-11-17 18:00:00,1.04,13.5,28.0,15.0,0.007999999999999993
2022-11-18 00:00:00,0.67,3.4,12.7,15.0,0.001000000000000001
2022-11-18 06:00:00,0.51,1.800000000000001,5.7,25.0,-1.387778780781446e-17
2022-11-18 12:00:00,0.77,5.099999999999999,15.4,28.0,0.102
2022-11-18 18:00:00,0.82,6.5,17.7,17.0,0.007000000000000006
2022-11-19 00:00:00,0.71,5.0,16.8,12.0,-1.387778780781446e-17
2022-11-19 06:00:00,0.54,2.68,5.9,24.0,-1.387778780781446e-17
2022-11-19 12:00:00,0.64,6.3,10.6,20.0,0.126
2022-11-19 18:00:00,0.64,3.0,8.8,23.0,0.005999999999999991
2022-11-20 00:00:00,0.7,6.7,13.6,15.0,-1.387778780781446e-17
2022-11-20 06:00:00,0.4699999999999998,2.0,4.200000000000001,21.0,0.001000000000000001
2022-11-20 12:00:00,0.79,11.0,13.1,16.0,0.094
2022-11-20 18:00:00,0.68,2.5,11.4,16.0,0.002000000000000002
2022-11-21 00:00:00,0.75,7.4,16.7,9.0,0.001000000000000001
2022-11-21 06:00:00,0.46,2.18,4.1,24.0,0.001000000000000001
2022-11-21 12:00:00,0.69,5.599999999999999,7.199999999999999,20.0,0.134
2022-11-21 18:00:00,0.8099999999999999,4.4,13.7,13.0,0.002999999999999989
2022-11-22 00:00:00,0.79,9.1,16.0,9.0,-1.387778780781446e-17
2022-11-22 06:00:00,0.66,5.5,11.8,10.0,0.001000000000000001
2022-11-22 12:00:00,0.78,9.8,13.5,19.0,0.184
2022-11-22 18:00:00,0.97,8.4,21.0,16.0,0.009000000000000008
2022-11-23 00:00:00,0.72,5.8,9.5,16.0,0.001000000000000001
2022-11-23 06:00:00,0.7,8.2,13.1,10.0,-1.387778780781446e-17
2022-11-23 12:00:00,0.9,8.7,13.2,16.0,0.113
2022-11-23 18:00:00,0.84,4.199999999999999,12.9,20.0,0.005000000000000018
2022-11-24 00:00:00,0.79,3.4,10.7,12.0,0.001000000000000001
2022-11-24 06:00:00,0.95,20.1,14.4,6.0,0.001000000000000001
2022-11-24 12:00:00,1.35,25.2,29.4,22.0,0.091
2022-11-24 18:00:00,0.84,3.5,12.2,27.0,0.01500000000000001
2022-11-25 00:00:00,0.71,2.800000000000001,6.6,20.0,-1.387778780781446e-17
2022-11-25 06:00:00,0.6,2.199999999999999,7.8,25.0,-1.387778780781446e-17
2022-11-25 12:00:00,0.65,4.199999999999999,9.2,24.0,0.102
2022-11-25 18:00:00,0.87,7.8,14.9,10.0,0.005000000000000018
2022-11-26 00:00:00,0.79,3.300000000000001,11.9,9.0,-1.387778780781446e-17
2022-11-26 06:00:00,0.87,35.9,13.7,7.0,-1.387778780781446e-17
2022-11-26 12:00:00,0.9,10.9,7.7,16.0,0.175
2022-11-26 18:00:00,1.34,12.9,32.7,20.0,0.014
2022-11-27 00:00:00,4.87,199.9,30.1,8.0,-1.387778780781446e-17
2022-11-27 06:00:00,2.64,107.1,14.0,7.0,-1.387778780781446e-17
2022-11-27 12:00:00,1.28,24.6,36.0,23.0,0.03799999999999999
2022-11-27 18:00:00,1.55,10.3,52.7,41.0,0.014
2022-11-28 00:00:00,3.69,130.6,43.5,7.0,-1.387778780781446e-17
2022-11-28 06:00:00,2.04,125.4,35.9,7.0,-1.387778780781446e-17
2022-11-28 12:00:00,0.98,12.3,21.0,28.0,0.051
2022-11-28 18:00:00,1.45,12.7,35.7,19.0,0.014
2022-11-29 00:00:00,0.89,3.300000000000001,11.8,11.0,-1.387778780781446e-17
2022-11-29 06:00:00,1.35,52.7,27.8,6.0,-1.387778780781446e-17
2022-11-29 12:00:00,1.81,26.1,43.6,23.0,0.102
2022-11-29 18:00:00,1.7,17.9,49.7,19.0,0.013
2022-11-30 00:00:00,3.4,157.3,39.9,8.2,-1.387778780781446e-17
2022-11-30 06:00:00,1.91,106.8,27.2,6.0,-1.387778780781446e-17
2022-11-30 12:00:00,0.93,10.2,11.3,21.0,0.11
2022-11-30 18:00:00,0.94,13.7,13.3,18.0,0.002999999999999989
2022-12-01 00:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-12-01 06:00:00,0.85,14.8,22.1,15.0,-1.387778780781446e-17
2022-12-01 12:00:00,0.94,13.6,22.1,14.0,0.093
2022-12-01 18:00:00,1.06,10.8,24.9,9.0,0.004000000000000004
2022-12-02 00:00:00,0.82,7.4,10.7,10.0,0.001000000000000001
2022-12-02 06:00:00,0.8,15.7,10.1,9.0,-1.387778780781446e-17
2022-12-02 12:00:00,1.83,47.9,31.2,9.0,0.129
2022-12-02 18:00:00,1.79,25.4,35.2,15.0,0.013
2022-12-03 00:00:00,1.08,12.8,12.8,8.0,-1.387778780781446e-17
2022-12-03 06:00:00,1.72,32.5,23.1,6.0,-1.387778780781446e-17
2022-12-03 12:00:00,1.48,22.0,27.4,11.0,0.086
2022-12-03 18:00:00,1.16,15.4,15.6,9.0,0.002000000000000002
2022-12-04 00:00:00,0.92,9.7,7.8,9.0,-1.387778780781446e-17
2022-12-04 06:00:00,0.82,10.8,7.600000000000001,8.0,0.001000000000000001
2022-12-04 12:00:00,0.92,9.8,8.1,10.0,0.092
2022-12-04 18:00:00,0.92,4.9,10.5,10.0,0.007000000000000006
2022-12-05 00:00:00,0.98,13.9,7.8,7.0,0.001000000000000001
2022-12-05 06:00:00,0.78,3.699999999999999,6.1,7.0,0.001000000000000001
2022-12-05 12:00:00,1.07,17.5,19.0,15.0,0.188
2022-12-05 18:00:00,0.98,3.199999999999999,21.3,41.0,0.01200000000000001
2022-12-06 00:00:00,4.0,180.1,19.7,11.4,-1.387778780781446e-17
2022-12-06 06:00:00,1.34,73.2,19.1,9.400000000000002,0.001000000000000001
2022-12-06 12:00:00,0.76,8.5,10.2,15.0,0.17
2022-12-06 18:00:00,1.6,11.9,37.9,22.0,0.013
2022-12-07 00:00:00,2.36,60.6,19.0,6.0,-1.387778780781446e-17
2022-12-07 06:00:00,0.68,4.4,11.7,8.0,0.001000000000000001
2022-12-07 12:00:00,0.89,9.2,11.1,17.0,0.163
2022-12-07 18:00:00,1.06,6.1,18.7,15.0,0.009000000000000008
2022-12-08 00:00:00,2.01,66.1,15.9,6.0,-1.387778780781446e-17
2022-12-08 06:00:00,0.69,5.0,12.2,9.0,-1.387778780781446e-17
2022-12-08 12:00:00,0.95,8.7,15.8,30.0,0.163
2022-12-08 18:00:00,1.74,22.1,47.7,24.0,0.013
2022-12-09 00:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-12-09 06:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-12-09 12:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-12-09 18:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-12-10 00:00:00,1.53,23.3,36.3,6.0,-1.387778780781446e-17
2022-12-10 06:00:00,0.63,2.300000000000001,4.5,15.0,-1.387778780781446e-17
2022-12-10 12:00:00,0.72,3.9,8.8,32.0,0.192
2022-12-10 18:00:00,0.99,6.6,22.2,19.0,0.01800000000000002
2022-12-11 00:00:00,2.92,74.8,26.7,6.0,-1.387778780781446e-17
2022-12-11 06:00:00,0.8800000000000001,9.1,17.2,7.0,-1.387778780781446e-17
2022-12-11 12:00:00,0.8,6.4,8.8,20.0,0.157
2022-12-11 18:00:00,0.83,3.0,13.0,26.0,0.01500000000000001
2022-12-12 00:00:00,2.46,75.2,22.0,6.0,-1.387778780781446e-17
2022-12-12 06:00:00,1.46,128.0,19.0,7.0,-1.387778780781446e-17
2022-12-12 12:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-12-12 18:00:00,1.682,3.220000000000001,14.1,18.0,-1.387778780781446e-17
2022-12-13 00:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-12-13 06:00:00,1.567753891771683,12.06603910209993,12.97505391804457,28.46700879765396,0.1202132867132867
2022-12-13 12:00:00,1.14,11.1,25.5,33.0,0.089
2022-12-13 18:00:00,1.71,26.8,54.99999999999999,13.0,0.007999999999999993
2022-12-14 00:00:00,3.15,136.2,48.7,7.0,-1.387778780781446e-17
2022-12-14 06:00:00,0.53,3.4,7.7,29.0,-1.387778780781446e-17
2022-12-14 12:00:00,0.55,4.4,5.499999999999999,36.0,0.05400000000000001
2022-12-14 18:00:00,0.92,9.8,29.7,29.0,0.01500000000000001
2022-12-15 00:00:00,1.46,27.9,30.4,6.0,-1.387778780781446e-17
2022-12-15 06:00:00,1.07,61.1,23.9,7.0,-1.387778780781446e-17
2022-12-15 12:00:00,0.75,7.5,11.1,37.0,0.05
2022-12-15 18:00:00,0.82,5.599999999999999,21.7,25.0,0.01500000000000001
2022-12-16 00:00:00,1.48,42.5,30.4,7.0,-1.387778780781446e-17
2022-12-16 06:00:00,1.45,99.1,29.3,6.0,-1.387778780781446e-17
2022-12-16 12:00:00,0.86,8.7,16.6,32.0,0.065
2022-12-16 18:00:00,1.05,3.9,25.9,37.0,0.016
2022-12-17 00:00:00,0.8800000000000001,7.5,24.0,21.0,-1.387778780781446e-17
2022-12-17 06:00:00,0.56,2.300000000000001,6.1,25.0,-1.387778780781446e-17
2022-12-17 12:00:00,0.66,6.1,9.5,23.0,0.16
2022-12-17 18:00:00,0.97,12.0,20.2,20.0,0.007000000000000006
2022-12-18 00:00:00,0.8099999999999999,8.6,15.0,16.0,-1.387778780781446e-17
2022-12-18 06:00:00,0.57,2.6,9.0,18.0,-1.387778780781446e-17
2022-12-18 12:00:00,0.7399999999999999,4.699999999999999,9.4,27.0,0.063
2022-12-18 18:00:00,1.07,13.9,24.1,11.0,0.005000000000000018
2022-12-19 00:00:00,0.84,4.699999999999999,12.3,16.0,0.001000000000000001
2022-12-19 06:00:00,0.89,5.699999999999999,19.9,22.0,0.001000000000000001
2022-12-19 12:00:00,1.0,16.3,15.0,17.0,0.134
2022-12-19 18:00:00,1.08,13.4,16.4,14.0,0.009000000000000008
2022-12-20 00:00:00,0.96,5.699999999999999,21.0,7.0,0.001000000000000001
2022-12-20 06:00:00,1.8,96.6,20.5,6.399999999999999,0.001000000000000001
2022-12-20 12:00:00,1.16,19.5,31.9,24.0,0.062
2022-12-20 18:00:00,1.476,12.4,23.9,19.0,0.02200000000000001
2022-12-21 00:00:00,1.472,7.9,12.3,17.0,-1.387778780781446e-17
2022-12-21 06:00:00,1.58,2.699999999999999,6.1,18.0,0.001000000000000001
2022-12-21 12:00:00,1.27,15.7,13.2,16.0,0.079
2022-12-21 18:00:00,1.38,4.5,10.9,15.0,0.005000000000000018
2022-12-22 00:00:00,1.466,9.5,10.3,11.0,0.001000000000000001
2022-12-22 06:00:00,1.852,80.69999999999999,19.8,6.0,0.001000000000000001
2022-12-22 12:00:00,1.75,26.3,26.2,18.0,0.06
2022-12-22 18:00:00,1.26,3.4,27.9,65.0,0.017
2022-12-23 00:00:00,0.77,4.699999999999999,7.3,15.0,-1.387778780781446e-17
2022-12-23 06:00:00,0.65,2.199999999999999,4.700000000000001,18.0,-1.387778780781446e-17
2022-12-23 12:00:00,0.7,4.199999999999999,5.8,23.0,0.111
2022-12-23 18:00:00,1.2,21.3,19.0,14.0,0.011
2022-12-24 00:00:00,0.6,2.199999999999999,4.799999999999999,24.0,-1.387778780781446e-17
2022-12-24 06:00:00,0.77,6.1,7.5,21.0,-1.387778780781446e-17
2022-12-24 12:00:00,0.86,8.3,9.6,25.0,0.074
2022-12-24 18:00:00,1.03,3.4,12.7,31.0,0.01800000000000002
2022-12-25 00:00:00,1.38,9.2,20.3,16.0,-1.387778780781446e-17
