Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2024-10-15 00:00:00,1.06,3.2,3.9,15.0,0.0
2024-10-15 06:00:00,0.94,2.6,3.3,15.0,0.0
2024-10-15 12:00:00,0.92,2.6,2.199999999999999,51.0,0.445
2024-10-15 18:00:00,0.9,2.0,1.799999999999999,67.0,0.036
2024-10-16 00:00:00,0.99,3.3,2.8,20.0,0.0
2024-10-16 06:00:00,0.95,3.3,1.999999999999999,17.0,0.0
2024-10-16 12:00:00,0.85,2.0,0.6999999999999993,45.0,0.408
2024-10-16 18:00:00,0.97,2.200000000000001,1.9,47.0,0.018
2024-10-17 00:00:00,0.87,1.9,0.6999999999999993,45.0,0.001000000000000001
2024-10-17 06:00:00,0.88,4.460000000000001,1.0,33.0,0.001000000000000001
2024-10-17 12:00:00,0.92,2.1,1.0,41.0,0.165
2024-10-17 18:00:00,1.12,2.6,2.399999999999999,28.0,0.006000000000000005
2024-10-18 00:00:00,0.91,2.0,1.300000000000001,36.0,0.001000000000000001
2024-10-18 06:00:00,0.89,4.080000000000001,1.0,29.0,0.001000000000000001
2024-10-18 12:00:00,1.09,2.6,1.799999999999999,25.0,0.04399999999999999
2024-10-18 18:00:00,1.13,2.299999999999999,2.199999999999999,22.0,0.011
2024-10-19 00:00:00,0.96,2.1,1.599999999999999,27.0,0.001000000000000001
2024-10-19 06:00:00,0.88,3.240000000000001,0.9000000000000004,24.0,0.001000000000000001
2024-10-19 12:00:00,0.92,4.080000000000001,0.9000000000000004,35.0,0.175
2024-10-19 18:00:00,1.14,3.099999999999999,1.799999999999999,24.0,0.02399999999999999
2024-10-20 00:00:00,1.06,2.700000000000001,1.599999999999999,16.0,0.001000000000000001
2024-10-20 06:00:00,0.87,3.180000000000001,0.5999999999999996,28.0,0.001000000000000001
2024-10-20 12:00:00,0.95,2.200000000000001,1.199999999999999,45.0,0.3119999999999999
2024-10-20 18:00:00,0.91,2.1,0.8000000000000007,38.0,0.011
2024-10-21 00:00:00,0.88,2.0,0.6999999999999993,34.0,0.001000000000000001
2024-10-21 06:00:00,0.95,2.6,1.9,19.0,0.001000000000000001
2024-10-21 12:00:00,1.254,3.940000000000001,8.46,54.59999999999999,0.055
2024-10-21 18:00:00,1.38,3.899999999999999,2.399999999999999,18.0,0.013
2024-10-22 00:00:00,1.32,6.6,1.999999999999999,28.8,0.001000000000000001
2024-10-22 06:00:00,1.0,3.3,1.5,14.0,0.001000000000000001
2024-10-22 12:00:00,1.01,2.5,1.1,30.0,0.255
2024-10-22 18:00:00,1.0,2.940000000000001,1.199999999999999,25.0,0.027
2024-10-23 00:00:00,1.06,3.2,2.100000000000001,13.0,0.001000000000000001
2024-10-23 06:00:00,0.95,2.9,1.4,13.0,0.001000000000000001
2024-10-23 12:00:00,0.96,2.200000000000001,1.300000000000001,39.0,0.377
2024-10-23 18:00:00,0.93,2.0,1.1,31.0,0.035
2024-10-24 00:00:00,1.51,5.3,1.9,12.0,0.001000000000000001
2024-10-24 06:00:00,0.93,2.299999999999999,1.4,13.0,0.001000000000000001
2024-10-24 12:00:00,1.04,2.9,1.5,31.0,0.449
2024-10-24 18:00:00,0.92,2.200000000000001,3.3,32.0,0.026
2024-10-25 00:00:00,1.06,4.1,7.3,14.0,0.001000000000000001
2024-10-25 06:00:00,1.0,8.0,5.3,12.0,0.001000000000000001
2024-10-25 12:00:00,1.07,4.9,7.5,38.0,0.452
2024-10-25 18:00:00,1.08,2.1,4.0,34.0,0.029
2024-10-26 00:00:00,1.96,28.3,7.1,12.0,0.001000000000000001
2024-10-26 06:00:00,0.92,3.3,8.2,13.0,0.001000000000000001
2024-10-26 12:00:00,0.92,2.5,2.300000000000001,36.0,0.35
2024-10-26 18:00:00,0.98,2.6,5.6,27.0,0.02
2024-10-27 00:00:00,1.09,3.8,5.8,14.0,0.001000000000000001
2024-10-27 06:00:00,0.99,2.9,5.2,13.0,0.001000000000000001
2024-10-27 12:00:00,0.92,2.9,3.6,40.0,0.451
2024-10-27 18:00:00,0.88,1.699999999999999,2.900000000000001,40.0,0.028
2024-10-28 00:00:00,1.17,5.200000000000001,7.3,19.0,0.001000000000000001
2024-10-28 06:00:00,0.94,2.0,6.9,16.0,0.001000000000000001
2024-10-28 12:00:00,0.94,2.9,4.2,43.0,0.425
2024-10-28 18:00:00,0.95,2.4,4.5,33.0,0.027
2024-10-29 00:00:00,0.96,2.9,5.6,17.0,0.0
2024-10-29 06:00:00,0.94,4.1,5.1,17.0,0.0
2024-10-29 12:00:00,0.96,3.400000000000001,3.2,34.0,0.374
2024-10-29 18:00:00,1.11,6.2,7.4,26.0,0.031
2024-10-30 00:00:00,0.91,1.800000000000001,3.9,21.0,0.0
2024-10-30 06:00:00,0.89,1.5,2.399999999999999,24.0,0.0
2024-10-30 12:00:00,1.01,4.800000000000001,6.8,33.0,0.3390000000000001
2024-10-30 18:00:00,1.2,3.499999999999999,11.8,50.0,0.027
2024-10-31 00:00:00,1.07,1.9,7.5,20.0,0.0
2024-10-31 06:00:00,0.89,1.5,3.3,19.0,0.0
2024-10-31 12:00:00,0.92,4.7,5.6,29.0,0.308
2024-10-31 18:00:00,0.99,2.0,4.6,36.0,0.028
2024-11-01 00:00:00,0.7559999999999999,27.28,17.92,18.0,0.0004000000000000115
2024-11-01 06:00:00,0.9,1.9,3.9,15.0,0.0
2024-11-01 12:00:00,0.98,2.799999999999999,2.700000000000001,29.0,0.202
2024-11-01 18:00:00,1.03,2.5,4.8,24.0,0.015
2024-11-02 00:00:00,0.91,1.9,2.199999999999999,20.0,0.0
2024-11-02 06:00:00,0.89,1.6,1.999999999999999,19.0,0.0
2024-11-02 12:00:00,1.07,4.7,3.9,25.0,0.17
2024-11-02 18:00:00,1.19,7.3,6.1,20.0,0.02499999999999999
2024-11-03 00:00:00,0.92,1.699999999999999,1.999999999999999,22.0,0.0
2024-11-03 06:00:00,0.89,1.6,1.4,21.0,0.0
2024-11-03 12:00:00,0.95,2.200000000000001,2.199999999999999,35.0,0.25
2024-11-03 18:00:00,0.99,2.299999999999999,4.4,26.0,0.02199999999999999
2024-11-04 00:00:00,0.95,1.699999999999999,2.900000000000001,23.0,0.0
2024-11-04 06:00:00,0.99,6.2,4.9,16.0,0.0
2024-11-04 12:00:00,1.15,4.7,7.9,41.0,0.111
2024-11-04 18:00:00,1.2,6.9,10.3,30.0,0.0
2024-11-05 00:00:00,1.08,3.6,5.6,18.0,0.0
2024-11-05 06:00:00,0.84,1.9,2.900000000000001,39.0,0.0
2024-11-05 12:00:00,0.85,2.1,2.199999999999999,49.0,0.195
2024-11-05 18:00:00,1.12,4.5,11.8,41.0,0.02399999999999999
2024-11-06 00:00:00,1.12,5.8,12.7,18.0,0.0
2024-11-06 06:00:00,1.43,51.5,12.4,13.0,0.0
2024-11-06 12:00:00,0.93,2.5,4.3,57.0,0.069
2024-11-06 18:00:00,1.01,2.1,7.0,40.0,0.02299999999999999
2024-11-07 00:00:00,1.96,32.7,13.3,14.8,0.0
2024-11-07 06:00:00,1.25,25.6,11.3,12.0,0.0
2024-11-07 12:00:00,1.04,2.200000000000001,2.900000000000001,50.0,0.137
2024-11-07 18:00:00,1.47,2.5,5.0,25.0,0.015
2024-11-08 00:00:00,1.46,1.9,1.7,23.0,0.0
2024-11-08 06:00:00,1.46,1.699999999999999,2.900000000000001,19.0,0.0
2024-11-08 12:00:00,1.46,2.200000000000001,1.999999999999999,30.0,0.211
2024-11-08 18:00:00,1.58,2.299999999999999,4.3,28.0,0.01000000000000001
2024-11-09 00:00:00,1.49,1.9,6.1,23.0,0.0
2024-11-09 06:00:00,1.47,2.1,5.1,25.0,0.0
2024-11-09 12:00:00,1.52,2.700000000000001,4.7,32.0,0.107
2024-11-09 18:00:00,1.52,1.9,5.8,33.0,0.007000000000000006
2024-11-10 00:00:00,2.33,16.4,10.2,12.0,0.001000000000000001
2024-11-10 06:00:00,1.6,3.400000000000001,6.8,22.0,0.001000000000000001
2024-11-10 12:00:00,1.65,3.499999999999999,6.3,36.0,0.149
2024-11-10 18:00:00,1.64,2.700000000000001,6.8,34.0,0.011
2024-11-11 00:00:00,2.1,11.8,8.7,12.0,0.0
2024-11-11 06:00:00,2.26,37.7,10.4,14.8,0.0
2024-11-11 12:00:00,1.59,3.899999999999999,5.9,31.0,0.231
2024-11-11 18:00:00,1.67,5.5,7.9,30.0,0.02
2024-11-12 00:00:00,3.17,54.6,9.8,12.0,0.0
2024-11-12 06:00:00,1.47,3.000000000000001,5.1,16.0,0.0
2024-11-12 12:00:00,1.64,5.1,5.9,24.0,0.158
2024-11-12 18:00:00,1.75,6.9,7.0,20.0,0.012
2024-11-13 00:00:00,1.54,2.700000000000001,4.9,25.0,0.0
2024-11-13 06:00:00,1.47,9.06,3.9,27.0,0.0
2024-11-13 12:00:00,1.56,3.6,6.1,40.0,0.159
2024-11-13 18:00:00,1.71,6.0,8.1,23.0,0.014
2024-11-14 00:00:00,1.69,6.1,8.9,15.0,0.0
2024-11-14 06:00:00,1.38,1.699999999999999,3.9,44.0,0.0
2024-11-14 12:00:00,1.43,2.700000000000001,3.9,48.0,0.254
2024-11-14 18:00:00,1.67,5.200000000000001,9.9,31.0,0.013
2024-11-15 00:00:00,1.6,2.5,9.9,27.0,0.0
2024-11-15 06:00:00,1.56,6.6,8.3,16.0,0.0
2024-11-15 12:00:00,1.49,2.299999999999999,3.0,41.0,0.22
2024-11-15 18:00:00,1.65,2.0,6.0,34.0,0.014
2024-11-16 00:00:00,1.58,2.299999999999999,5.6,30.0,0.0
2024-11-16 06:00:00,1.46,5.64,2.8,33.0,0.0
2024-11-16 12:00:00,1.63,4.0,3.0,38.0,0.244
2024-11-16 18:00:00,1.83,3.499999999999999,6.3,28.0,0.016
2024-11-17 00:00:00,2.37,4.0,7.4,17.0,0.0
2024-11-17 06:00:00,2.17,5.500000000000001,1.9,27.0,0.0
2024-11-17 12:00:00,0.9540000000000001,2.700000000000001,3.4,31.0,0.136
2024-11-17 18:00:00,1.204,6.8,9.1,24.0,0.019
2024-11-18 00:00:00,1.044,1.699999999999999,2.8,33.0,0.0
2024-11-18 06:00:00,1.354,1.6,3.9,25.0,0.0
2024-11-18 12:00:00,1.258,3.8,6.9,43.0,0.104
2024-11-18 18:00:00,1.44,5.200000000000001,8.4,26.0,0.015
2024-11-19 00:00:00,1.386,7.1,12.6,16.0,0.0
2024-11-19 06:00:00,1.57,3.400000000000001,7.8,25.0,0.0
2024-11-19 12:00:00,1.216,4.1,6.6,49.0,0.062
2024-11-19 18:00:00,0.84,2.0,7.0,49.0,0.01699999999999999
2024-11-20 00:00:00,1.248,36.29999999999999,14.4,13.0,0.0
2024-11-20 06:00:00,0.89,56.8,14.8,15.0,0.0
2024-11-20 12:00:00,1.184,2.799999999999999,3.9,51.0,0.069
2024-11-20 18:00:00,1.058,2.0,5.699999999999999,45.0,0.018
2024-11-21 00:00:00,1.386,5.200000000000001,13.6,18.0,0.0
2024-11-21 06:00:00,1.326,13.9,12.3,14.0,0.0
2024-11-21 12:00:00,0.844,2.5,3.5,53.0,0.058
2024-11-21 18:00:00,1.058,2.0,5.699999999999999,44.0,0.01699999999999999
2024-11-22 00:00:00,1.248,37.2,14.1,13.0,0.0
2024-11-22 06:00:00,0.9239999999999999,29.2,14.4,30.4,0.0
2024-11-22 12:00:00,1.67,4.1,7.1,46.0,0.05
2024-11-22 18:00:00,1.132,2.700000000000001,8.9,46.0,0.01699999999999999
2024-11-23 00:00:00,1.308,65.5,12.5,13.0,0.0
2024-11-23 06:00:00,1.224,7.6,9.2,14.0,0.0
2024-11-23 12:00:00,1.646,6.0,9.9,37.0,0.084
2024-11-23 18:00:00,1.206,2.5,6.8,36.0,0.016
2024-11-24 00:00:00,1.13,2.799999999999999,8.6,17.0,0.0
2024-11-24 06:00:00,0.868,2.4,6.1,16.0,0.0
2024-11-24 12:00:00,1.36,3.8,7.1,47.0,0.085
2024-11-24 18:00:00,1.22,4.9,10.4,27.0,0.016
2024-11-25 00:00:00,1.756,20.9,10.5,12.0,0.0
2024-11-25 06:00:00,1.73,24.4,10.6,12.0,0.0
2024-11-25 12:00:00,1.776,5.3,11.5,38.0,0.058
2024-11-25 18:00:00,1.066,7.6,15.3,25.0,0.014
2024-11-26 00:00:00,1.018,42.3,14.1,12.0,0.0
2024-11-26 06:00:00,1.064,4.6,7.2,20.0,0.0
2024-11-26 12:00:00,1.406,6.8,6.0,21.0,0.147
2024-11-26 18:00:00,1.072,6.0,6.8,21.0,0.021
2024-11-27 00:00:00,1.522,3.400000000000001,7.4,15.0,0.0
2024-11-27 06:00:00,0.9239999999999999,24.5,10.7,29.4,0.0
2024-11-27 12:00:00,1.698,8.1,17.1,38.0,0.07
2024-11-27 18:00:00,0.988,2.299999999999999,10.3,57.0,0.014
2024-11-28 00:00:00,1.018,36.7,15.5,12.0,0.0
2024-11-28 06:00:00,0.962,55.7,16.2,30.4,0.0
2024-11-28 12:00:00,0.734,3.2,3.0,37.0,0.088
2024-11-28 18:00:00,1.312,5.7,8.0,27.0,0.008000000000000007
2024-11-29 00:00:00,0.906,3.099999999999999,4.0,32.0,0.0
2024-11-29 06:00:00,0.97,1.699999999999999,3.3,33.0,0.0
2024-11-29 12:00:00,0.978,2.9,3.9,30.0,0.132
2024-11-29 18:00:00,1.228,7.7,8.3,20.0,0.00899999999999998
2024-11-30 00:00:00,1.092,4.2,5.9,23.0,0.0
2024-11-30 06:00:00,0.0,1.699999999999999,4.3,31.0,0.0
2024-11-30 12:00:00,0.974,3.7,6.5,32.0,0.156
2024-11-30 18:00:00,0.778,2.299999999999999,7.6,40.0,0.02
2024-12-01 00:00:00,3.192,20.72,4.64,24.0,0.0
2024-12-01 06:00:00,1.622,9.3,9.0,12.0,0.0
2024-12-01 12:00:00,1.064,3.3,4.6,44.0,0.068
2024-12-01 18:00:00,1.136,2.1,4.2,35.0,0.011
2024-12-02 00:00:00,1.604,5.6,7.5,18.0,0.0
2024-12-02 06:00:00,1.368,5.7,7.8,13.0,0.001000000000000001
2024-12-02 12:00:00,1.24,4.9,6.8,19.0,0.08
2024-12-02 18:00:00,0.8280000000000001,2.5,5.6,22.0,0.006000000000000005
2024-12-03 00:00:00,1.29,5.1,8.7,18.0,0.001000000000000001
2024-12-03 06:00:00,1.218,7.96,3.5,32.0,0.001000000000000001
2024-12-03 12:00:00,2.04,4.2,6.0,24.0,0.093
2024-12-03 18:00:00,1.88,2.5,6.3,26.0,0.008000000000000007
2024-12-04 00:00:00,1.83,1.800000000000001,7.0,20.0,0.001000000000000001
2024-12-04 06:00:00,1.83,1.800000000000001,5.3,20.0,0.001000000000000001
2024-12-04 12:00:00,1.46,4.1,5.0,27.0,0.157
2024-12-04 18:00:00,1.85,2.700000000000001,6.5,21.0,0.007000000000000006
2024-12-05 00:00:00,1.7,2.6,4.4,16.0,0.001000000000000001
2024-12-05 06:00:00,1.89,4.9,9.7,12.0,0.001000000000000001
2024-12-05 12:00:00,1.69,3.499999999999999,3.8,33.0,0.089
2024-12-05 18:00:00,1.82,5.4,7.0,26.0,0.001000000000000001
2024-12-06 00:00:00,1.78,4.0,6.5,18.0,0.001000000000000001
2024-12-06 06:00:00,1.65,5.8,4.8,18.0,0.001000000000000001
2024-12-06 12:00:00,1.81,6.4,5.0,15.0,0.035
2024-12-06 18:00:00,1.92,11.4,5.5,16.0,0.002999999999999989
2024-12-07 00:00:00,1.67,4.800000000000001,4.3,21.0,0.001000000000000001
2024-12-07 06:00:00,1.58,2.5,4.1,19.0,0.001000000000000001
2024-12-07 12:00:00,1.72,6.2,5.4,18.0,0.101
2024-12-07 18:00:00,1.74,5.7,4.6,28.8,0.004000000000000017
2024-12-08 00:00:00,1.71,3.8,3.2,17.0,0.001000000000000001
2024-12-08 06:00:00,1.59,3.8,2.6,15.0,0.001000000000000001
2024-12-08 12:00:00,1.81,9.0,3.5,14.0,0.084
2024-12-08 18:00:00,2.14,22.3,6.8,12.0,0.004000000000000017
2024-12-09 00:00:00,3.92,71.49999999999999,5.6,12.0,0.001000000000000001
2024-12-09 06:00:00,3.16,64.5,6.7,18.8,0.001000000000000001
2024-12-09 12:00:00,2.89,9.2,10.1,25.0,0.11
2024-12-09 18:00:00,2.28,5.9,11.1,29.0,0.018
2024-12-10 00:00:00,2.92,65.6,13.3,12.0,0.0
2024-12-10 06:00:00,2.75,20.1,9.4,14.6,0.0
2024-12-10 12:00:00,2.73,5.8,8.1,34.0,0.068
2024-12-10 18:00:00,1.95,2.299999999999999,3.3,39.0,0.018
2024-12-11 00:00:00,1.76,1.9,3.1,36.0,0.0
2024-12-11 06:00:00,1.67,11.9,11.3,15.0,0.0
2024-12-11 12:00:00,1.8,4.2,5.3,39.0,0.07
2024-12-11 18:00:00,1.73,2.299999999999999,4.6,40.0,0.015
2024-12-12 00:00:00,2.04,17.3,9.9,12.0,0.0
2024-12-12 06:00:00,1.89,10.3,7.5,13.0,0.0
2024-12-12 12:00:00,2.09,3.400000000000001,3.3,41.0,0.083
2024-12-12 18:00:00,1.79,2.299999999999999,5.4,33.0,0.01699999999999999
2024-12-13 00:00:00,3.17,62.2,8.4,13.0,0.0
2024-12-13 06:00:00,2.69,45.5,10.2,13.6,0.0
2024-12-13 12:00:00,2.22,9.5,11.6,25.0,0.15
2024-12-13 18:00:00,1.96,6.1,11.8,20.0,0.01699999999999999
2024-12-14 00:00:00,3.06,78.6,9.5,13.0,0.0
2024-12-14 06:00:00,2.81,22.3,7.2,18.4,0.0
2024-12-14 12:00:00,2.43,5.8,7.8,31.0,0.09
2024-12-14 18:00:00,2.0,2.6,6.2,27.0,0.013
2024-12-15 00:00:00,2.71,4.3,6.9,14.0,0.0
2024-12-15 06:00:00,2.03,2.1,1.799999999999999,21.0,0.001000000000000001
2024-12-15 12:00:00,1.81,2.299999999999999,1.9,28.0,0.117
2024-12-15 18:00:00,1.84,7.4,8.5,22.0,0.018
2024-12-16 00:00:00,2.14,2.200000000000001,3.5,21.0,0.0
2024-12-16 06:00:00,1.81,3.180000000000001,2.399999999999999,19.0,0.0
2024-12-16 12:00:00,1.79,6.1,6.0,19.0,0.1
2024-12-16 18:00:00,1.89,10.7,13.9,19.0,0.02199999999999999
2024-12-17 00:00:00,2.93,27.4,9.3,14.6,0.0
2024-12-17 06:00:00,2.21,4.800000000000001,7.1,13.0,0.0
2024-12-17 12:00:00,1.9,3.3,3.3,30.0,0.114
2024-12-17 18:00:00,1.88,7.8,7.1,20.0,0.014
2024-12-18 00:00:00,1.99,3.499999999999999,4.4,20.0,0.0
2024-12-18 06:00:00,1.77,2.299999999999999,3.5,20.0,0.0
2024-12-18 12:00:00,1.82,3.000000000000001,3.5,33.0,0.164
2024-12-18 18:00:00,1.75,2.799999999999999,4.4,27.0,0.011
2024-12-19 00:00:00,1.78,1.9,3.5,25.0,0.0
2024-12-19 06:00:00,1.73,2.4,4.0,27.0,0.0
2024-12-19 12:00:00,1.8,7.199999999999999,4.8,25.0,0.159
2024-12-19 18:00:00,1.81,5.200000000000001,7.5,29.0,0.013
2024-12-20 00:00:00,1.92,2.9,7.0,25.0,0.0
2024-12-20 06:00:00,1.86,21.7,9.3,12.0,0.0
2024-12-20 12:00:00,1.96,3.6,7.0,26.0,0.083
2024-12-20 18:00:00,1.91,3.000000000000001,6.3,22.0,0.004000000000000017
2024-12-21 00:00:00,1.94,3.000000000000001,5.1,30.0,0.001000000000000001
2024-12-21 06:00:00,1.8,2.200000000000001,4.1,31.0,0.001000000000000001
2024-12-21 12:00:00,1.87,4.1,6.0,34.0,0.101
2024-12-21 18:00:00,1.94,6.4,8.3,25.0,0.006000000000000005
2024-12-22 00:00:00,2.09,3.7,5.699999999999999,22.0,0.001000000000000001
2024-12-22 06:00:00,1.89,1.800000000000001,3.6,20.0,0.001000000000000001
2024-12-22 12:00:00,1.79,4.0,4.9,27.0,0.084
2024-12-22 18:00:00,1.88,6.3,5.9,22.0,0.013
2024-12-23 00:00:00,1.96,3.000000000000001,5.6,19.0,0.001000000000000001
2024-12-23 06:00:00,1.84,1.800000000000001,2.500000000000001,21.0,0.001000000000000001
2024-12-23 12:00:00,2.01,6.5,5.9,25.0,0.135
2024-12-23 18:00:00,1.89,5.4,7.8,23.0,0.021
2024-12-24 00:00:00,2.8,51.0,6.1,25.8,0.001000000000000001
2024-12-24 06:00:00,2.3,2.299999999999999,3.8,20.0,0.001000000000000001
2024-12-24 12:00:00,1.94,6.1,7.5,30.0,0.092
2024-12-24 18:00:00,2.0,5.1,12.9,33.0,0.02199999999999999
2024-12-25 00:00:00,4.34,32.3,11.9,13.0,0.001000000000000001
2024-12-25 06:00:00,2.71,2.299999999999999,3.4,18.0,0.001000000000000001
2024-12-25 12:00:00,1.91,2.5,1.9,43.0,0.1
2024-12-25 18:00:00,1.8,3.6,6.3,31.0,0.02199999999999999
2024-12-26 00:00:00,1.89,3.6,6.7,22.0,0.001000000000000001
2024-12-26 06:00:00,1.85,13.0,6.6,15.0,0.001000000000000001
2024-12-26 12:00:00,2.11,5.6,9.1,36.0,0.082
2024-12-26 18:00:00,1.93,2.5,3.8,35.0,0.02199999999999999
2024-12-27 00:00:00,2.1,12.1,9.3,12.0,0.001000000000000001
2024-12-27 06:00:00,2.52,42.0,6.2,24.6,0.001000000000000001
2024-12-27 12:00:00,2.37,7.0,9.0,31.0,0.093
2024-12-27 18:00:00,1.94,2.299999999999999,6.3,44.0,0.02399999999999999
2024-12-28 00:00:00,2.52,21.0,12.5,13.0,0.001000000000000001
2024-12-28 06:00:00,2.32,7.8,8.2,12.0,0.001000000000000001
2024-12-28 12:00:00,2.06,3.400000000000001,4.3,41.0,0.06
2024-12-28 18:00:00,1.79,4.0,7.6,34.0,0.026
2024-12-29 00:00:00,2.26,21.6,12.0,13.0,0.001000000000000001
2024-12-29 06:00:00,2.57,17.5,8.0,12.0,0.001000000000000001
2024-12-29 12:00:00,2.35,4.5,7.1,41.0,0.06
2024-12-29 18:00:00,1.91,6.7,11.4,29.0,0.029
2024-12-30 00:00:00,3.13,18.3,12.6,13.0,0.001000000000000001
2024-12-30 06:00:00,2.44,25.7,8.8,13.0,0.001000000000000001
2024-12-30 12:00:00,2.53,17.0,16.8,23.0,0.052
2024-12-30 18:00:00,2.13,10.2,15.2,29.0,0.029
2024-12-31 00:00:00,3.779999999999999,66.4,17.2,13.0,0.001000000000000001
2024-12-31 06:00:00,2.53,2.9,10.0,15.0,0.001000000000000001
2024-12-31 12:00:00,2.03,3.8,5.0,42.0,0.047
2024-12-31 18:00:00,1.82,2.4,4.7,51.0,0.028
