Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),O3 (ppb),SR (kW/m2)
2023-10-08 18:00:00,0.541,16.1,12.8,25.4,0.008000000000000007
2023-10-09 00:00:00,0.714,21.6,20.4,9.2,0.001000000000000001
2023-10-09 06:00:00,0.602,20.0,12.8,8.3,0.001000000000000001
2023-10-09 12:00:00,0.478,19.9,10.7,37.3,0.373
2023-10-09 18:00:00,0.443,14.6,10.1,29.7,0.02099999999999999
2023-10-10 00:00:00,0.552,21.7,16.4,10.5,2.775557561562891e-17
2023-10-10 06:00:00,0.597,29.8,17.8,5.5,2.775557561562891e-17
2023-10-10 12:00:00,0.535,22.6,13.0,16.1,0.04299999999999998
2023-10-10 18:00:00,0.503,20.4,16.1,15.9,0.007000000000000006
2023-10-11 00:00:00,0.384,18.1,9.1,27.5,0.001000000000000001
2023-10-11 06:00:00,0.387,18.0,8.3,23.8,0.002000000000000002
2023-10-11 12:00:00,0.569,22.1,14.4,26.6,0.325
2023-10-11 18:00:00,0.366,13.9,7.2,33.0,0.114
2023-10-12 00:00:00,0.386,17.8,5.9,16.2,2.775557561562891e-17
2023-10-12 06:00:00,0.393,23.8,12.9,6.300000000000001,0.001000000000000001
2023-10-12 12:00:00,0.479,26.0,17.7,29.5,0.754
2023-10-12 18:00:00,0.366,11.0,6.9,35.8,0.122
2023-10-13 00:00:00,0.384,17.9,10.1,18.9,2.775557561562891e-17
2023-10-13 06:00:00,0.428,29.4,10.7,5.5,0.003000000000000003
2023-10-13 12:00:00,0.416,19.5,8.8,44.7,0.749
2023-10-13 18:00:00,0.377,11.7,8.9,37.3,0.111
2023-10-14 00:00:00,0.352,15.3,7.1,31.0,0.002000000000000002
2023-10-14 06:00:00,0.389,19.1,9.2,11.6,0.006000000000000005
2023-10-14 12:00:00,0.436,16.5,8.5,28.0,0.07
2023-10-14 18:00:00,0.451,13.6,12.4,21.7,0.01899999999999999
2023-10-15 00:00:00,0.642,18.1,19.5,6.900000000000002,0.002000000000000002
2023-10-15 06:00:00,0.546,22.8,13.5,7.599999999999998,2.775557561562891e-17
2023-10-15 12:00:00,0.425,20.4,7.7,39.2,0.385
2023-10-15 18:00:00,0.513,14.8,11.2,38.4,0.02799999999999997
2023-10-16 00:00:00,0.486,18.1,12.0,17.9,2.775557561562891e-17
2023-10-16 06:00:00,0.521,19.2,20.6,12.4,2.775557561562891e-17
2023-10-16 12:00:00,0.463,15.5,9.0,37.9,0.57
2023-10-16 18:00:00,0.447,10.6,9.4,46.0,0.111
2023-10-17 00:00:00,0.58,19.9,17.4,5.5,2.775557561562891e-17
2023-10-17 06:00:00,0.485,34.3,14.1,16.62,0.001000000000000001
2023-10-17 12:00:00,0.444,17.7,10.2,42.6,0.765
2023-10-17 18:00:00,0.435,10.6,9.5,43.4,0.101
2023-10-18 00:00:00,0.553,25.4,16.0,5.400000000000002,2.775557561562891e-17
2023-10-18 06:00:00,0.472,27.6,13.4,5.300000000000001,0.002000000000000002
2023-10-18 12:00:00,0.443,17.7,9.1,39.4,0.683
2023-10-18 18:00:00,0.453,9.9,10.8,54.4,0.083
2023-10-19 00:00:00,0.737,56.3,16.3,5.5,2.775557561562891e-17
2023-10-19 06:00:00,0.846,78.4,23.3,5.599999999999998,2.775557561562891e-17
2023-10-19 12:00:00,0.545,20.5,15.7,40.8,0.441
2023-10-19 18:00:00,0.406,6.0,8.2,47.3,0.05099999999999999
2023-10-20 00:00:00,0.795,35.1,21.2,5.300000000000001,2.775557561562891e-17
2023-10-20 06:00:00,0.587,31.4,19.6,5.199999999999999,2.775557561562891e-17
2023-10-20 12:00:00,0.476,17.5,10.4,58.8,0.739
2023-10-20 18:00:00,0.44,9.1,10.0,56.6,0.103
2023-10-21 00:00:00,0.74,44.1,22.2,5.300000000000001,2.775557561562891e-17
2023-10-21 06:00:00,0.719,48.6,21.8,5.5,2.775557561562891e-17
2023-10-21 12:00:00,0.522,20.3,15.0,55.6,0.738
2023-10-21 18:00:00,0.471,11.5,12.3,39.9,0.093
2023-10-22 00:00:00,0.425,17.2,8.5,21.8,2.775557561562891e-17
2023-10-22 06:00:00,0.389,19.0,6.5,22.5,2.775557561562891e-17
2023-10-22 12:00:00,0.388,16.7,6.7,35.3,0.681
2023-10-22 18:00:00,0.365,12.1,6.0,37.7,0.069
2023-10-23 00:00:00,0.379,13.9,7.5,30.6,2.775557561562891e-17
2023-10-23 06:00:00,0.36,16.7,6.6,24.5,2.775557561562891e-17
2023-10-23 12:00:00,0.379,17.0,6.2,28.0,0.214
2023-10-23 18:00:00,0.435,8.2,10.4,22.4,0.02300000000000002
2023-10-24 00:00:00,0.37,12.7,6.3,26.4,2.775557561562891e-17
2023-10-24 06:00:00,0.385,13.9,6.7,27.6,2.775557561562891e-17
2023-10-24 12:00:00,0.429,14.2,7.3,31.5,0.37
2023-10-24 18:00:00,0.438,14.1,8.7,33.7,0.05299999999999999
2023-10-25 00:00:00,0.375,12.7,6.6,25.2,2.775557561562891e-17
2023-10-25 06:00:00,0.368,14.7,6.1,24.9,2.775557561562891e-17
2023-10-25 12:00:00,0.383,17.8,6.7,24.4,0.197
2023-10-25 18:00:00,0.404,14.0,6.9,31.4,0.03800000000000001
2023-10-26 00:00:00,0.384,15.7,9.0,16.4,2.775557561562891e-17
2023-10-26 06:00:00,0.385,19.5,10.0,11.9,2.775557561562891e-17
2023-10-26 12:00:00,0.362,18.9,6.0,24.1,0.299
2023-10-26 18:00:00,0.362,14.9,6.3,24.6,0.02399999999999999
2023-10-27 00:00:00,0.362,18.8,9.7,14.4,2.775557561562891e-17
2023-10-27 06:00:00,0.355,18.4,6.2,17.0,2.775557561562891e-17
2023-10-27 12:00:00,0.346,16.1,5.2,25.5,0.185
2023-10-27 18:00:00,0.404,13.5,7.2,24.0,0.035
2023-10-28 00:00:00,0.352,13.4,7.0,26.8,2.775557561562891e-17
2023-10-28 06:00:00,0.367,18.4,9.4,17.5,2.775557561562891e-17
2023-10-28 12:00:00,0.343,17.3,6.0,31.3,0.472
2023-10-28 18:00:00,0.372,14.9,6.0,31.9,0.075
2023-10-29 00:00:00,0.384,16.4,6.5,25.9,2.775557561562891e-17
2023-10-29 06:00:00,0.377,19.7,8.1,21.0,2.775557561562891e-17
2023-10-29 12:00:00,0.383,20.2,6.1,27.0,0.429
2023-10-29 18:00:00,0.382,18.2,7.8,26.0,0.02399999999999999
2023-10-30 00:00:00,0.446,16.9,7.0,19.2,2.775557561562891e-17
2023-10-30 06:00:00,0.488,8.6,6.2,18.1,0.001000000000000001
2023-10-30 12:00:00,0.49,8.5,7.0,24.7,0.243
2023-10-30 18:00:00,0.518,9.3,8.9,24.6,0.01799999999999999
2023-10-31 00:00:00,0.508,9.8,9.3,26.9,2.775557561562891e-17
2023-10-31 06:00:00,0.493,10.2,10.7,26.3,2.775557561562891e-17
2023-10-31 12:00:00,0.509,11.0,9.0,29.1,0.267
2023-10-31 18:00:00,0.537,10.3,12.5,28.6,0.01500000000000001
2023-11-01 00:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-11-01 06:00:00,0.51,11.9,16.4,15.1,2.775557561562891e-17
2023-11-01 12:00:00,0.552,13.6,11.1,42.3,0.722
2023-11-01 18:00:00,0.521,8.9,9.3,51.0,0.05499999999999999
2023-11-02 00:00:00,0.573,12.1,9.8,13.7,2.775557561562891e-17
2023-11-02 06:00:00,0.627,38.5,17.4,5.400000000000002,2.775557561562891e-17
2023-11-02 12:00:00,0.552,19.3,12.7,46.3,0.663
2023-11-02 18:00:00,0.511,9.4,11.0,44.4,0.083
2023-11-03 00:00:00,0.594,20.0,15.3,6.5,2.775557561562891e-17
2023-11-03 06:00:00,0.669,40.7,25.8,5.400000000000002,2.775557561562891e-17
2023-11-03 12:00:00,0.567,27.0,16.8,36.9,0.689
2023-11-03 18:00:00,0.458,13.6,8.4,39.4,0.068
2023-11-04 00:00:00,0.623,24.0,18.1,6.0,2.775557561562891e-17
2023-11-04 06:00:00,0.463,23.6,8.7,8.5,2.775557561562891e-17
2023-11-04 12:00:00,0.44,21.4,7.6,40.6,0.639
2023-11-04 18:00:00,0.465,16.9,10.2,33.6,0.04399999999999998
2023-11-05 00:00:00,0.694,29.2,16.2,6.599999999999998,2.775557561562891e-17
2023-11-05 06:00:00,0.622,33.1,10.4,5.300000000000001,2.775557561562891e-17
2023-11-05 12:00:00,0.429,25.2,7.3,37.1,0.633
2023-11-05 18:00:00,0.454,16.8,7.3,39.0,0.058
2023-11-06 00:00:00,0.573,30.5,16.2,12.7,2.775557561562891e-17
2023-11-06 06:00:00,0.518,33.3,12.0,5.5,2.775557561562891e-17
2023-11-06 12:00:00,0.521,28.6,12.7,33.3,0.683
2023-11-06 18:00:00,0.509,16.3,13.9,29.8,0.033
2023-11-07 00:00:00,0.573,25.7,14.7,12.8,2.775557561562891e-17
2023-11-07 06:00:00,0.537,30.0,14.0,5.5,2.775557561562891e-17
2023-11-07 12:00:00,0.765,29.5,23.8,48.6,0.487
2023-11-07 18:00:00,0.599,14.9,19.2,41.7,0.03700000000000001
2023-11-08 00:00:00,0.527,24.6,19.1,8.7,2.775557561562891e-17
2023-11-08 06:00:00,0.526,43.9,10.0,5.300000000000001,0.001000000000000001
2023-11-08 12:00:00,0.497,28.9,10.8,41.3,0.572
2023-11-08 18:00:00,0.437,12.9,9.5,36.5,0.075
2023-11-09 00:00:00,0.496,24.2,12.3,13.3,2.775557561562891e-17
2023-11-09 06:00:00,0.47,30.7,11.3,5.5,0.001000000000000001
2023-11-09 12:00:00,0.444,23.1,7.2,35.5,0.699
2023-11-09 18:00:00,0.447,16.5,7.9,33.0,0.01100000000000001
2023-11-10 00:00:00,0.511,26.0,13.2,11.2,2.775557561562891e-17
2023-11-10 06:00:00,0.459,17.2,7.7,19.5,0.003000000000000003
2023-11-10 12:00:00,0.503,16.0,8.5,17.3,0.05499999999999999
2023-11-10 18:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-11-11 00:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-11-11 06:00:00,0.463,21.9,10.5,13.2,0.004999999999999977
2023-11-11 12:00:00,0.492,24.5,8.3,15.4,0.193
2023-11-11 18:00:00,0.548,22.3,10.0,11.9,0.004999999999999977
2023-11-12 00:00:00,0.526,25.0,8.7,11.7,0.001000000000000001
2023-11-12 06:00:00,0.482,19.96,13.64,14.2,0.002000000000000002
2023-11-12 12:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-11-12 18:00:00,0.569,20.7,10.0,12.5,0.004000000000000004
2023-11-13 00:00:00,0.546,23.2,9.8,13.9,0.001000000000000001
2023-11-13 06:00:00,0.501,18.6,8.8,15.6,2.775557561562891e-17
2023-11-13 12:00:00,0.521,19.3,8.5,16.4,0.197
2023-11-13 18:00:00,0.527,15.8,9.8,18.0,0.008000000000000007
2023-11-14 00:00:00,0.525,14.8,10.4,14.8,2.775557561562891e-17
2023-11-14 06:00:00,0.495,17.2,9.7,22.0,2.775557561562891e-17
2023-11-14 12:00:00,0.499,17.4,7.2,27.5,2.775557561562891e-17
2023-11-14 18:00:00,0.479,16.6,6.2,24.6,0.01100000000000001
2023-11-15 00:00:00,0.548,21.8,9.9,18.1,2.775557561562891e-17
2023-11-15 06:00:00,0.484,22.9,6.6,22.3,2.775557561562891e-17
2023-11-15 12:00:00,0.52,10.36,9.48,25.2,0.275
2023-11-15 18:00:00,0.523,20.1,10.0,29.1,0.01400000000000001
2023-11-16 00:00:00,0.553,23.5,12.1,10.2,2.775557561562891e-17
2023-11-16 06:00:00,0.585,38.8,9.4,5.400000000000002,0.006000000000000005
2023-11-16 12:00:00,0.703,39.3,20.3,23.0,0.613
2023-11-16 18:00:00,0.492,19.6,10.2,31.5,0.04000000000000001
2023-11-17 00:00:00,0.587,35.5,9.7,5.400000000000002,0.004999999999999977
2023-11-17 06:00:00,0.692,57.89999999999999,12.0,5.400000000000002,0.006000000000000005
2023-11-17 12:00:00,0.661,32.7,15.8,40.8,0.636
2023-11-17 18:00:00,0.587,14.5,14.1,59.3,0.04299999999999998
2023-11-18 00:00:00,1.004,55.6,19.4,5.599999999999998,0.001000000000000001
2023-11-18 06:00:00,0.644,30.7,19.3,7.300000000000001,0.002000000000000002
2023-11-18 12:00:00,0.481,23.1,9.4,45.0,0.6299999999999999
2023-11-18 18:00:00,0.557,15.2,11.4,38.0,0.03800000000000001
2023-11-19 00:00:00,0.539,21.5,9.4,24.2,2.775557561562891e-17
2023-11-19 06:00:00,0.541,23.2,7.4,28.3,2.775557561562891e-17
2023-11-19 12:00:00,0.514,23.2,7.5,40.2,0.525
2023-11-19 18:00:00,0.486,19.3,8.7,31.5,0.03900000000000001
2023-11-20 00:00:00,0.8400000000000001,41.9,12.0,5.300000000000001,0.004999999999999977
2023-11-20 06:00:00,0.818,46.6,11.8,12.16,0.007000000000000006
2023-11-20 12:00:00,0.499,25.6,8.2,33.9,0.662
2023-11-20 18:00:00,0.519,15.9,10.0,32.4,0.04799999999999999
2023-11-21 00:00:00,0.542,19.5,10.6,38.8,2.775557561562891e-17
2023-11-21 06:00:00,0.504,12.0,10.6,37.7,2.775557561562891e-17
2023-11-21 12:00:00,0.535,12.7,10.4,27.3,0.104
2023-11-21 18:00:00,0.59,12.2,12.7,27.5,0.007000000000000006
2023-11-22 00:00:00,0.537,11.0,9.8,29.6,2.775557561562891e-17
2023-11-22 06:00:00,0.524,17.5,17.1,10.9,2.775557561562891e-17
2023-11-22 12:00:00,0.559,17.1,9.5,33.2,0.261
2023-11-22 18:00:00,0.552,14.5,11.6,18.0,0.004000000000000004
2023-11-23 00:00:00,0.54,17.9,11.4,15.6,0.002000000000000002
2023-11-23 06:00:00,0.517,17.8,7.9,17.5,0.002000000000000002
2023-11-23 12:00:00,0.549,23.5,14.9,26.8,0.639
2023-11-23 18:00:00,0.517,7.7,12.0,44.9,0.04000000000000001
2023-11-24 00:00:00,0.526,20.6,17.8,8.7,0.002000000000000002
2023-11-24 06:00:00,0.623,39.7,12.6,5.400000000000002,0.004000000000000004
2023-11-24 12:00:00,0.48,20.7,9.4,37.5,0.636
2023-11-24 18:00:00,0.534,14.9,13.8,28.1,0.02799999999999997
2023-11-25 00:00:00,0.527,19.3,18.3,14.7,2.775557561562891e-17
2023-11-25 06:00:00,0.447,19.9,10.5,20.4,2.775557561562891e-17
2023-11-25 12:00:00,0.44,19.2,7.6,30.8,0.114
2023-11-25 18:00:00,0.501,19.4,9.3,28.7,0.01000000000000001
2023-11-26 00:00:00,0.655,27.8,14.5,7.300000000000001,2.775557561562891e-17
2023-11-26 06:00:00,0.641,33.4,13.5,6.300000000000001,2.775557561562891e-17
2023-11-26 12:00:00,0.448,14.5,6.4,24.3,0.384
2023-11-26 18:00:00,0.497,12.6,8.9,24.5,0.01500000000000001
2023-11-27 00:00:00,0.488,17.0,9.9,17.8,0.004000000000000004
2023-11-27 06:00:00,0.462,19.0,6.7,19.8,0.002000000000000002
2023-11-27 12:00:00,0.45,17.5,8.2,23.9,0.074
2023-11-27 18:00:00,0.51,15.7,11.7,17.8,0.004000000000000004
2023-11-28 00:00:00,0.566,21.2,14.2,11.9,0.0005999999999999894
2023-11-28 06:00:00,0.469,17.6,7.7,22.0,0.02000000000000002
2023-11-28 12:00:00,0.547,3.9,8.3,28.3,0.2528
2023-11-28 18:00:00,0.491,8.4,7.1,28.0,0.1686
2023-11-29 00:00:00,0.523,11.1,10.5,19.8,2.775557561562891e-17
2023-11-29 06:00:00,0.515,11.7,12.2,25.1,0.002000000000000002
2023-11-29 12:00:00,0.543,13.2,12.6,23.9,0.065
2023-11-29 18:00:00,0.504,12.7,9.0,24.6,0.01000000000000001
2023-11-30 00:00:00,0.756,35.2,22.6,5.300000000000001,0.003000000000000003
2023-11-30 06:00:00,0.688,34.0,17.1,5.300000000000001,0.002000000000000002
2023-11-30 12:00:00,0.596,21.2,10.0,20.0,0.48
2023-11-30 18:00:00,0.728,18.7,22.4,15.5,0.03700000000000001
2023-12-01 00:00:00,0.3178,11.08,8.68,14.46,2.775557561562891e-17
2023-12-01 06:00:00,0.722,33.7,14.1,5.5,0.004999999999999977
2023-12-01 12:00:00,0.546,16.44,10.78,17.6,0.269
2023-12-01 18:00:00,0.449,11.62,9.92,21.1,0.02300000000000002
2023-12-02 00:00:00,0.5388000000000001,35.62,15.38,5.599999999999998,0.004999999999999977
2023-12-02 06:00:00,0.666,18.0,29.6,5.800000000000001,0.006000000000000005
2023-12-02 12:00:00,0.623,15.5,18.1,20.7,0.336
2023-12-02 18:00:00,0.565,7.0,17.5,41.6,0.02099999999999999
2023-12-03 00:00:00,0.965,40.7,17.2,5.699999999999999,0.003000000000000003
2023-12-03 06:00:00,0.657,41.3,15.4,5.599999999999998,0.003000000000000003
2023-12-03 12:00:00,0.424,9.9,12.4,28.3,0.272
2023-12-03 18:00:00,0.363,6.199999999999999,7.4,28.5,0.01300000000000001
2023-12-04 00:00:00,0.87,51.9,13.1,5.699999999999999,0.002000000000000002
2023-12-04 06:00:00,0.593,9.1,25.3,7.199999999999999,2.775557561562891e-17
2023-12-04 12:00:00,0.487,11.3,15.5,30.5,0.499
2023-12-04 18:00:00,0.386,4.0,9.0,30.9,0.01799999999999999
2023-12-05 00:00:00,0.75,59.0,15.9,5.699999999999999,0.001000000000000001
2023-12-05 06:00:00,0.525,29.2,20.4,18.48,2.775557561562891e-17
2023-12-05 12:00:00,0.59,20.7,30.4,23.7,0.335
2023-12-05 18:00:00,0.5118,2.699999999999999,5.7,31.9,0.009000000000000008
2023-12-06 00:00:00,0.5992,14.9,15.2,3.300000000000001,2.775557561562891e-17
2023-12-06 06:00:00,0.229,5.1,7.8,12.0,2.775557561562891e-17
2023-12-06 12:00:00,0.221,5.0,5.9,38.3,0.08
2023-12-06 18:00:00,0.322,5.300000000000001,18.8,16.0,0.008000000000000007
2023-12-07 00:00:00,0.213,8.36,6.54,30.0,0.002000000000000002
2023-12-07 06:00:00,0.217,4.9,11.8,20.3,0.002000000000000002
2023-12-07 12:00:00,0.25,6.800000000000001,13.6,19.1,0.06
2023-12-07 18:00:00,0.262,5.699999999999999,13.9,15.9,0.009000000000000008
2023-12-08 00:00:00,0.293,11.8,15.8,4.599999999999998,0.001000000000000001
2023-12-08 06:00:00,0.508,17.0,15.8,2.699999999999999,0.004000000000000004
2023-12-08 12:00:00,0.452,12.5,16.6,25.5,0.579
2023-12-08 18:00:00,0.592,4.800000000000001,22.6,58.2,0.036
2023-12-09 00:00:00,0.863,52.1,17.1,2.699999999999999,0.004999999999999977
2023-12-09 06:00:00,0.422,10.0,17.7,4.0,0.003000000000000003
2023-12-09 12:00:00,0.2829999999999999,10.4,12.2,27.9,0.589
2023-12-09 18:00:00,0.247,4.6,9.0,33.0,0.03
2023-12-10 00:00:00,0.301,6.800000000000001,9.0,36.4,2.775557561562891e-17
2023-12-10 06:00:00,0.2829999999999999,6.5,8.2,30.1,2.775557561562891e-17
2023-12-10 12:00:00,0.3069999999999999,7.1,5.2,37.0,0.598
2023-12-10 18:00:00,0.278,6.5,4.9,38.9,0.04599999999999999
2023-12-11 00:00:00,0.334,6.800000000000001,9.6,5.699999999999999,0.004399999999999987
2023-12-11 06:00:00,0.473,44.0,17.9,3.0,0.00159999999999999
2023-12-11 12:00:00,0.33,11.0,10.7,26.9,0.385
2023-12-11 18:00:00,0.315,6.9,10.1,28.9,0.026
2023-12-12 00:00:00,0.349,10.3,10.5,2.800000000000001,2.775557561562891e-17
2023-12-12 06:00:00,0.378,27.0,21.9,2.899999999999999,2.775557561562891e-17
2023-12-12 12:00:00,0.39,15.7,20.2,13.2,0.126
2023-12-12 18:00:00,0.251,6.4,7.8,21.2,0.01000000000000001
2023-12-13 00:00:00,0.247,6.800000000000001,11.2,19.1,0.002000000000000002
2023-12-13 06:00:00,0.223,6.4,8.7,18.8,0.002000000000000002
2023-12-13 12:00:00,0.297,8.4,10.5,16.5,0.081
2023-12-13 18:00:00,0.489,21.1,24.8,5.5,0.007000000000000006
2023-12-14 00:00:00,0.206,6.9,5.3,26.9,0.001000000000000001
2023-12-14 06:00:00,0.217,6.699999999999999,4.9,31.4,2.775557561562891e-17
2023-12-14 12:00:00,0.209,6.699999999999999,4.5,32.7,0.095
2023-12-14 18:00:00,0.269,7.0,11.5,21.5,0.009000000000000008
2023-12-15 00:00:00,0.256,7.3,13.4,12.6,0.001000000000000001
2023-12-15 06:00:00,0.236,7.7,9.6,13.8,2.775557561562891e-17
2023-12-15 12:00:00,0.312,12.2,11.5,22.1,0.337
2023-12-15 18:00:00,0.3,10.7,15.6,16.2,0.01000000000000001
2023-12-16 00:00:00,0.262,8.8,9.1,18.0,2.775557561562891e-17
2023-12-16 06:00:00,0.282,8.0,8.2,23.6,2.775557561562891e-17
2023-12-16 12:00:00,0.278,9.8,7.4,32.8,0.582
2023-12-16 18:00:00,0.298,8.1,8.7,33.8,0.057
2023-12-17 00:00:00,0.504,17.0,25.6,5.800000000000001,2.775557561562891e-17
2023-12-17 06:00:00,0.488,36.4,17.6,2.699999999999999,2.775557561562891e-17
2023-12-17 12:00:00,0.377,14.4,14.9,33.5,0.5939999999999999
2023-12-17 18:00:00,0.324,7.8,8.9,50.0,0.05299999999999999
2023-12-18 00:00:00,0.778,58.1,13.9,2.800000000000001,2.775557561562891e-17
2023-12-18 06:00:00,0.573,41.6,20.5,3.100000000000001,2.775557561562891e-17
2023-12-18 12:00:00,0.34,11.8,11.0,34.5,0.488
2023-12-18 18:00:00,0.3090000000000001,8.7,14.0,28.3,0.04499999999999998
2023-12-19 00:00:00,0.61,52.5,16.9,2.899999999999999,2.775557561562891e-17
2023-12-19 06:00:00,0.451,71.8,17.7,16.62,0.004000000000000004
2023-12-19 12:00:00,0.279,10.5,9.1,36.2,0.4
2023-12-19 18:00:00,0.364,9.9,25.5,14.8,0.026
2023-12-20 00:00:00,0.225,8.0,10.0,26.0,2.775557561562891e-17
2023-12-20 06:00:00,0.268,28.6,11.4,2.800000000000001,0.004000000000000004
2023-12-20 12:00:00,0.253,10.6,8.6,29.5,0.453
2023-12-20 18:00:00,0.3079999999999999,8.0,15.9,24.8,0.035
2023-12-21 00:00:00,0.374,19.2,14.9,4.5,0.002000000000000002
2023-12-21 06:00:00,0.287,19.5,14.9,3.800000000000001,0.006000000000000005
2023-12-21 12:00:00,0.248,9.0,5.4,36.8,0.479
2023-12-21 18:00:00,0.236,7.8,5.1,31.3,0.02199999999999999
2023-12-22 00:00:00,0.538,33.5,19.8,3.0,2.775557561562891e-17
2023-12-22 06:00:00,0.353,13.4,13.6,2.699999999999999,0.004999999999999977
2023-12-22 12:00:00,0.258,9.8,6.9,29.6,0.318
2023-12-22 18:00:00,0.275,7.5,6.7,29.7,0.02199999999999999
2023-12-23 00:00:00,0.312,15.4,15.6,5.599999999999998,0.01200000000000001
2023-12-23 06:00:00,0.256,12.2,13.7,7.599999999999998,0.01400000000000001
2023-12-23 12:00:00,0.219,8.7,4.6,19.0,0.081
2023-12-23 18:00:00,0.313,9.7,9.8,16.9,0.05299999999999999
2023-12-24 00:00:00,0.555,23.7,13.3,2.800000000000001,0.01400000000000001
2023-12-24 06:00:00,0.343,10.9,11.7,4.400000000000002,0.01500000000000001
2023-12-24 12:00:00,0.303,10.4,6.5,30.9,0.571
2023-12-24 18:00:00,0.336,8.9,14.2,29.2,0.034
2023-12-25 00:00:00,0.493,10.8,11.8,4.300000000000001,0.003000000000000003
2023-12-25 06:00:00,0.629,19.3,8.4,2.800000000000001,0.01400000000000001
2023-12-25 12:00:00,0.268,9.4,4.4,32.5,0.227
2023-12-25 18:00:00,0.258,8.4,6.4,22.4,0.01700000000000002
2023-12-26 00:00:00,0.27,8.5,5.5,18.8,2.775557561562891e-17
2023-12-26 06:00:00,0.26,8.5,6.4,17.9,2.775557561562891e-17
2023-12-26 12:00:00,0.27,10.7,9.8,23.7,0.216
2023-12-26 18:00:00,0.269,8.3,8.5,22.2,0.029
2023-12-27 00:00:00,0.387,22.4,11.0,2.899999999999999,0.004000000000000004
2023-12-27 06:00:00,0.465,39.3,12.0,2.800000000000001,0.007000000000000006
2023-12-27 12:00:00,0.273,9.7,5.9,31.4,0.575
2023-12-27 18:00:00,0.284,8.6,8.1,32.8,0.04899999999999999
2023-12-28 00:00:00,0.554,37.2,17.9,3.100000000000001,0.003000000000000003
2023-12-28 06:00:00,0.355,9.6,13.4,24.3,2.775557561562891e-17
2023-12-28 12:00:00,0.315,9.9,7.2,36.8,0.58
2023-12-28 18:00:00,0.315,8.3,5.9,43.7,0.05499999999999999
2023-12-29 00:00:00,0.331,11.7,9.8,8.8,2.775557561562891e-17
2023-12-29 06:00:00,0.393,25.1,18.2,2.699999999999999,0.002000000000000002
2023-12-29 12:00:00,0.336,10.6,8.3,40.6,0.565
2023-12-29 18:00:00,0.3090000000000001,8.6,9.0,41.9,0.063
2023-12-30 00:00:00,0.592,41.6,17.6,3.0,2.775557561562891e-17
2023-12-30 06:00:00,0.496,29.5,20.3,2.899999999999999,0.001000000000000001
2023-12-30 12:00:00,0.448,12.8,14.1,38.6,0.572
2023-12-30 18:00:00,0.375,8.5,7.4,53.5,0.073
2023-12-31 00:00:00,0.771,29.3,24.1,3.100000000000001,0.001800000000000024
2023-12-31 06:00:00,0.757,40.1,25.1,3.0,0.001800000000000024
2023-12-31 12:00:00,0.4,11.3,10.3,37.8,0.2204
2023-12-31 18:00:00,0.341,8.1,7.0,52.5,0.04799999999999999
